entity_id,legal_name,short_name,country_code,lei,registered_address
ENR-PR-00021,"GONZALEZ, PACE AND ALLEN SAS","GONZALEZ, PACE",IT,,"590 SMITH STR PORT RYANBOROUGH, MT"
ENR-PR-00013,Edwards-Johnson Investments,Edwards-Johnson Investments,BE,WLPT00POMQH0CECI1Z76,"53558 Melissa Greens, Lake Davidhaven, AK 88024"
ENR-PR-00041,Terry-Martin Group,Stewart-Campbell SA,FR,,"713 Richard Greens Suite 833, West Brian, AK 52344"
ENR-PR-00002,"Diaz, and Decker GmbH","Diaz, and",CH,9X5L00AL5WL10MVNIK51,"750 Nancy Parks, Costashire, AR 96412"
ENR-PR-00036,"stout, ward and meyer inc","stout, ward",CA,QPXY00KFO7IQXBS00023,"1344 Melissa Plains Apt. 318, New Anthony, MO 76431"
ENR-PR-00022,"WRIGHT, BOYLE AND GUTIERREZ SA","WRIGHT, BOYLE",CA,P9VZ00UAGEJDIFCW5699,"49565 Matthew Pl., East Janet, FM 28505"
ENR-PR-00006,"Thompson, Reilly & Fernandez GmbH","Thompson, Reilly",ES,728Z00HZD71286HKFD99,"83327 ANDREW ISLAND APT. 513, DEBRABOROUGH, TX 93426"
ENR-PR-00040,Sherman Ltd BV,"Williams, Orr",NL,,"3315 Tyler Prairie Suite 238, Port Claudia, VT 80094"
ENR-PR-00044,Hopkins Inc PLC,"Gregory, Phillips",ES,Q8NP00H6QW6CEJIZVQ24,"9794 Fisher Spurs, Kevinmouth, OH 80990"
ENR-PR-00011,AGGH,AGGH,NL,XA76006D931MB74L3N96,"223 Lewis Island, Erinberg, NH"
ENR-PR-00037,GP,GP,AU,,"4099 Gerald Spur, W Robert, GA"
ENR-PR-00042,Burns-Smith NV,Garcia Group,LU,,"131 Kristina Dale, Sotoview, MT 17881"
ENR-PR-00034,wade-ryan group,wade-ryan group,DK,RX6A00990BSH1FYE7L27,"4053 CRYSTAL MISSION, LAKE TARA, PA 56688"
ENR-PR-00039,"Mcgrath, Lang and Ramos Enterprises","Mcgrath, Lang",DE,,"6924 Johnson Walk, North Sarahborough, AR 12722"
ENR-PR-00007,MEDINA-MCCARTY LIMITED,MEDINA-MCCARTY LIMITED,CA,,"31194 REGINA SQUARE SUITE 100, SOUTH LORI, NE 01691"
ENR-PR-00027,"gonzales, cruz and proctor holdings","gonzales, cruz",NL,G0AV00TK3HRLY4NFY959,"91420 Teresa Lake, Gilbertport, CA 41044"
ENR-PR-00008,"CORTEZ, JACOBS AND WEBB GROUP","CORTEZ, JACOBS",NL,O4QU00280WC84AYUF177,Unit 9201 Box 9918 DPO AP 91301
ENR-PR-00049,Howe-Tran Capital,Vargas Inc,US,,"04177 Ramirez Camp Apt. 576, Davidside, WI 07820"
ENR-PR-00028,"Hall, Vega and Limited","Hall, Vega",GB,7GA200IZ5P3VOB5APO77,"47658 Connor Place Suite 694, Josephville, KS 86267"
ENR-PR-00026,"Salazar, Barron and","Salazar, Barron",BE,3DQ000E7E2AWBBZC0Q41,"018 Atkins Oval, Barrettberg, FM 15660"
ENR-PR-00046,Young-Blankenship AG,Carter Inc,CH,,"9277 Walker Glens, Alishamouth, NY 87208"
ENR-PR-00003,Johnson Group Ptrs,Johnson Group,US,,"930 Jennifer Rest Apt. 387 Daniellechester, AS 59392"
ENR-PR-00010,Mendez Holdings Partners,Mendez Holdings,HK,,"9391 Thomas Oval Suite 003, Michaelhaven, TX 66577"
ENR-PR-00020,RODRIGUEZ PLC BV,RODRIGUEZ PLC,BE,0RIL00LPGEY18JSEUO95,"5818 Wanda Branch Suite 173, Richardbury, CT 53969"
ENR-PR-00012,williams and sons ab,williams and,DK,YYKA00TCRGEVPG4GMA41,"757 VANG JUNCTIONS PENNYTON, OR 40277"
ENR-PR-00023,"Parsons, Cole Cohen and Capital","Parsons, Cole",DK,V48K00F2T23EBIE7V692,"58936 Kennedy Row Williamhaven, MA 71381"
ENR-PR-00005,LS,LS,HK,U1R5004ED6LOB24HY076,"675 Ronnie Manor, West Ashley, AL 56822"
ENR-PR-00024,Perez-Jones cap,Perez-Jones cap,US,,"0107 Simpson Row East Robertshire, WV 87433"
ENR-PR-00031,"Olson, Wilson & Kim Group","Olson, Wilson",NL,OVFV007HWUWOSYLROI11,"11476 Anthony Ford Suite 787, Lake Maurice, DE 37275"
ENR-PR-00030,Guzman-Mendez and Co,Guzman-Mendez and,AT,,"98221 Joseph Causeway Apt. 648, New Rosetown, KS 82496"
ENR-PR-00047,"Martinez, Howard and Avery Capital",Salazar Ltd,HK,,"9347 Sara Field, East Mark, VT 85529"
ENR-PR-00000,Morris and Sons Hldgs,Morris and,NL,ZZE200TBST9XWI708449,"9924 Scott Freeway Apt. 385, North Derrick, TX 24403"
ENR-PR-00033,HERNANDEZ AND SONS AB,HERNANDEZ AND,DK,98PO00C4VGZIABSCAH77,"94634 Angela Prairie, Lonniechester, VI"
