counterparty_id,counterparty_name,domicile,lei_code,onboarded_date,relationship_manager,credit_limit_usd,internal_rating,_true_a_id,_match_type,counterparty_address
CP-000966,"gilbert, lewis and smith & co",DE,,2022-08-14,Laura Kim,85315658,3B,ENT-001547,matched,"953 Stephanie Port Suite 419, West Steveshire, VA 06763"
CP-000610,Santos Plc Group,IT,,2013-07-05,Katherine Rogers,17688981,3A,ENT-009579,matched,uscgc chambers fpo ae 79953
CP-000268,Stephens Incorporated Group,BE,SNSK00FGQOMMY45LFG73,2017-03-30,Anna Gonzalez,52839123,1B,ENT-002541,matched,"USNS Smith, FPO AE 10362"
CP-002734,Robinson-Smith & Co,CH,ICIC00DBPU4D4NIV1221,2018-08-14,Jennifer Gutierrez,25632358,3B,ENT-002033,matched,"632 ROBERTSON WALL, BREWERFORT, NV 43847"
CP-009064,"Wallace, Mcdonald and Anderson Ltd",JP,,2015-02-25,Andrew Snyder,94568283,1B,,unmatched,"857 Christy Bridge, New Jordan, SD 41665"
CP-001518,Gonzalez Plc Group,US,QRSP00POBH9GCTS8H515,2015-08-03,Kelly Haynes,49673771,3A,ENT-001861,matched,"329 john rapid ste. 480 lisatown, nj 29521"
CP-009230,"Middleton, Woods and Pierce Inc",SG,T7HH00V1YDWMZVEDAS92,2021-06-22,Jack Espinoza,23842228,3A,,unmatched,"16324 Morrison Highway, Derekhaven, NY 16850"
CP-002803,Smith-Morgan Ltd,JP,VSA700FO4UDTQ98VZO51,2019-04-13,Toni Chandler,46723308,NR,ENT-004326,matched,"88223 Johnson Crest Suite 089, Rebeccafort, PR 40512"
CP-005346,Morgan P.L.C. Group,AT,,2017-02-16,Amy Andersen,47625644,3A,ENT-000821,matched,"3339 REILLY KNOLL APT. 208, KATHRYNBURGH, AS 50737"
CP-001040,"Hale, Cook and",BE,5NG9005E0XUFGINHTY48,2010-02-06,Tina Francis,4494178,2B,ENT-007881,matched,"244 Ryan Courts Apt. 437, South Wendybury, MD 63879"
CP-006589,Chambers llc GmbH,HK,5MUL00HKFGZV6C5BQG18,2018-08-18,Jose Skinner,41822284,2A,ENT-005026,matched,"3726 Cynthia Islands, Vegastad, PW 10660"
CP-001004,Gill Plc AB,SE,2GPI00LEREKJS7YUCF29,2010-01-21,Kenneth Walls,59146522,2A,ENT-002108,matched,"2301 Timothy Lodge Apt. 176, North Karen, CO 75299"
CP-007839,"Huynh, Haynes",US,,2022-01-03,Chelsey Hahn,90829723,3B,ENT-006845,ambiguous,"25488 OWENS ISLANDS, PORT DONALD, CO 70594"
CP-007064,"Gutierrez, Diaz",SE,,2019-01-02,Alison Johnston,33794678,1A,ENT-000285,ambiguous,"2597 SCOTT VIADUCT, EAST GINA"
CP-006309,"Rodriguez, Mullen and Martin Hldg",IE,,2015-04-14,Jonathan Jenkins,1065654,1B,ENT-007381,matched,"0612 Ware Plains Apt. 066, South Tinaton, AK 57104"
CP-006396,Andrade ltd. Group,CH,,2021-02-21,Samantha Perry,75447139,3B,ENT-000584,matched,"1347 George Ford Suite 494, North Jacksonfort, WA 40520"
CP-005463,Jones LLC inc,IE,,2015-06-18,Tammy Kennedy,75773389,1A,ENT-004556,matched,"1689 Susan Drive, South Danielview, MS 61376"
CP-002757,Sims inc AB,IT,,2021-02-20,Jill Farmer,628248,2B,ENT-003898,matched,"2946 Dwayne Knoll Suite 981, East James, GU 15885"
CP-001029,Sanders Inc. & Partners,CA,8PJI00J1FOEFUU78US18,2017-08-04,Roger Kerr,6437606,2A,ENT-004106,matched,"76140 ROBERTSON PARKWAYS SUITE 169, SOUTH SHEILABURY, PR 30040"
CP-000000,"Bowman, Doyle and Vazquez",SE,HC4C00EKM6WO487WQU18,2018-09-18,Mrs. Alexis Flores DDS,87761027,NR,ENT-004520,matched,8585 Jenkins Burgs Caitlinshire NJ 47741
CP-000694,Rollins-Hurst Grp,NL,,2020-12-16,Mark Smith,11960590,3B,ENT-005154,matched,"389 COREY CLIFF, MCKEEVIEW, NM 02534"
CP-008261,"Brewer,",IE,,2020-06-28,James Thomas,4416991,1B,ENT-007039,ambiguous,"70262 Nicholas Drs Marvinville, WY 20107"
CP-003492,Figueroa Inc.,JP,YVQ700WR8F7NRYGH3D13,2011-05-02,Debbie Fuller,98124839,3B,ENT-004226,matched,"165 HAYLEY JUNCTIONS, JESSICALAND, WI 48371"
CP-008850,Wall,HK,,2014-01-20,Tammy Perry,99987794,3A,ENT-001143,ambiguous,"18968 CONWAY EXTENSION, PETERHAVEN, WI 68226"
CP-000289,"Carter, Hart and Cummings cap",GB,RR7F00IE5RS3589H8Y37,2010-10-17,Regina Rangel,37260132,NR,ENT-001514,matched,"359 Johnston Islands Apt. 450, Kimberlychester, PR 93222"
CP-001771,Jones Inc. GmbH,CH,7EF500POCXF3USSAJ416,2016-10-26,John Crosby,25590580,NR,ENT-006718,matched,"53412 Victoria Shores, Kingville, ID 85178"
CP-002824,Jones-Collins llc,US,5IX600TUKXNK47SL7K10,2013-12-06,Bryan Small,57227521,NR,ENT-002878,matched,"86569 Norris Forges Suite 447, Millerport, CO 22172"
CP-004227,Waller L.L.C. Group,SE,,2015-06-05,Lydia Rodriguez,34673821,3A,ENT-007922,matched,"2201 NATHAN LIGHT, NEW RENEEPORT, MA 50189"
CP-002111,"Doyle, Jones and Fitzgerald hldgs",NO,,2015-02-10,Mark Byrd,7253801,2B,ENT-001526,matched,"1199 Bass Common Apt. 815, Lake Suzanne, WY 36766"
CP-001831,Ortiz llc LLC,IT,LYFF0051I161PCS93775,2022-03-05,Mrs. Melinda Mccoy PhD,26079738,NR,ENT-008848,matched,"277 nicole plains apt. 280 michaelchester, mh 83172"
CP-006959,West-Rhodes & Co,DE,,2011-10-25,Jonathan Robertson,61675190,2A,ENT-003339,matched,"316 Wyatt Way, Lake Jacqueline, RI 05819"
CP-001932,Larson LTD BV,NL,,2017-05-17,Julie Robertson,38491785,3A,ENT-000014,matched,"93990 Robert Prairie Suite 435, West Randy, TN 85108"
CP-006918,Manning grp. Holdings,AT,TI8X00KGMLJRUWTA9827,2016-03-28,Mary Davis,75243226,NR,ENT-007075,matched,"1852 medina lake, w jamesville, me 73941"
CP-004187,Perez and Sons cap,JP,,2013-05-18,Chelsea Graves,13619949,1B,ENT-006248,matched,"Unit 4244 Box 1491, DPO AA 15130"
CP-006469,"Jones, Espinoza and Sullivan",FR,2MEA0019C396S8VOTQ40,2011-12-01,Sheena Bartlett,29273645,1B,ENT-006116,matched,"42797 Brandon Circles Suite 742, Harperfurt, PA 26582"
CP-006746,White Inc. Group,SG,C3HW00NR2KM6AWPPNO72,2018-10-17,Tristan Harper,33125680,1A,ENT-003348,matched,"642 William Dale, West Luis, FL 04381"
CP-007676,"Carter,",NO,,2022-04-20,Dominique Francis,35204731,2A,ENT-000901,ambiguous,"263 LISA ESTATE, NEW CAROLYN, FL 10134"
CP-006981,"Bean, Clark and Mitchell G.m.b.H.",IT,,2011-06-26,Kylie Chan,52890628,NR,ENT-005966,matched,"62433 Lyons Key Apt. 339 Lake Jessicaburgh, PA 52994"
CP-007500,Guzman-Shepherd Group,NL,,2020-06-25,Adam Reyes,52293454,2A,ENT-004311,ambiguous,"468 Amy Greens, E Tinafort, AK 58493"
CP-002087,Henson llc Group,BE,XVAG00W8N4KO0VG16A28,2010-09-08,Anita Mckee,57377335,NR,ENT-006528,matched,"PSC 3099, Box 6543, APO AE 95297"
CP-004764,"Waters, Young and Anderson sa",FR,K7N000J8I3T1GP02TJ50,2012-03-04,Kathryn Lane,87591809,3B,ENT-004518,matched,"748 MORRIS EXPRESSWAY APT. 551 RICHARDPORT, RI 81267"
CP-005922,Russell-Wright & Co,AU,,2014-08-17,Christina Hall,7428262,1B,ENT-003967,matched,"20459 Crawford Lodge Suite 404, Robyntown, MO 84728"
CP-001781,Lindsey-Bailey Hldgs,SE,,2022-08-22,Jeremy Herrera,16919627,1B,ENT-008242,matched,"31031 JOHN MALL APT. 587, SEANBURGH, MA 74599"
CP-004180,Coleman grp. Partners,CA,UILH001XODKKLKXU6Q76,2014-12-30,Eric Baker,19731712,3B,ENT-009332,matched,"55131 RENEE CROSSROAD, SOUTH ANTONIO, ID"
CP-006921,"Richards, Larson and Marquez grp.",DK,1BVL00VW3X1KMX5ZL989,2011-03-21,Matthew West,92768777,3A,ENT-004779,matched,"USS Reese, FPO AP 46625"
CP-006478,Marshall-Contreras hldgs,SG,R8I800TA15F2CHSNBW40,2012-02-16,David Evans,59530690,1B,ENT-001589,matched,"4345 RHODES SKYWAY, PORT CHRISTOPHER, WV 62421"
CP-003396,"Fisher, Hunt and Baxter AB",SE,4NI100054C40IRG29F51,2015-03-16,Laurie Holden,36141109,1A,ENT-003129,matched,"1626 Melissa Rest, W Henry, MT 00661"
CP-005148,"Osborn, Patterson and",SE,Y1ZA00YNT5RIRY4RAW90,2018-12-10,Brendan Chang,97848133,2B,ENT-002639,matched,"005 Erika Center North Robert, RI 24987"
CP-002402,"Patel, Miller and",US,,2010-03-10,Zachary Garcia,12787028,3B,ENT-001454,matched,"unit 8600 box 5009, dpo ae 34827"
CP-001135,"Wilson, Lopez and Nunez plc",GB,Q6YH00ABG098F56NSC82,2018-06-11,Melinda Kim,23657949,1A,ENT-003074,matched,"82656 Ashley Place, Stephensland, DC 49914"
CP-005585,Simmons-Wolf Corp.,CA,,2023-01-24,Michele Lee,7449148,1A,ENT-008788,matched,"777 JULIA SPRINGS, NORTH JOSHUA, VT 50956"
CP-004973,Jones-Rhodes Grp,HK,,2016-04-21,Jennifer Dunn,50190406,1B,ENT-008378,matched,"8320 Robinson Underpass Apt. 743, Fosterville, AL 71141"
CP-004592,Conner-Baldwin Inc.,US,,2013-07-12,Joy Cordova,39447232,3A,ENT-000797,matched,"1957 Stephens Landing Jillstad, MT"
CP-008991,"Rodriguez,",NO,,2014-12-08,Sarah Olson,53237707,NR,ENT-001865,ambiguous,"779 Harris Flat Apt. 061, Johnmouth, NV 86392"
CP-005770,Gutierrez LTD Group,ES,UYBX0022EMN8HY48NC76,2014-02-14,William Johnson,47200142,3B,ENT-007913,matched,"507 Sarah Prairie Apt. 511 Harmonborough, NC 10902"
CP-007132,Huerta-Wyatt Capital,LU,,2013-10-24,Daniel Johnson,75465914,1B,ENT-002675,ambiguous,USNS Sanchez FPO AP 98457
CP-005880,Ballard-Terrell Corp,HK,,2015-03-17,Sonia Gray,26165818,1B,ENT-002914,matched,"938 Penny Coves Suite 538, Bankstown, DE 57496"
CP-000907,Brock grp. GmbH,AU,Y1QX002BGQ7LKG86D732,2023-07-26,Robert Schneider,46484273,1B,ENT-003544,matched,"1719 Powers Square, Scotttown, PR 03161"
CP-009284,"Ramos, Rivera and Smith BV",NL,,2021-01-04,Alfred Martinez,30949472,1A,,unmatched,"USS Mcbride, FPO AA 03624"
CP-001723,Palmer Grp BV,NL,,2012-11-30,John West,99350969,NR,ENT-000373,matched,"71827 Bush Point Apt. 157, South Justinport, TX 58691"
CP-001451,"Lamb, Noble and Garrett",HK,,2015-10-10,Priscilla Scott,94573572,NR,ENT-003211,matched,"9582 King Meadow, Rasmussenberg, IA 81599"
CP-001279,Smith P.L.C. SA,JP,004G004J6BAYRZW2DC35,2011-03-02,Sharon Jackson,45477064,1A,ENT-005385,matched,"2021 Jeffrey Prairie, New Ronaldburgh, AK 66536"
CP-009498,Hughes-Bradley Holdings,DE,BCWC004LC98L8HVJ8928,2020-09-14,Kathleen Garcia,53608904,1B,,unmatched,"65413 Jefferson Drives, East Kimland, NY 76172"
CP-000250,Cherry inc SRL,LU,ZB8O00I9F62HKV80SI84,2020-02-18,Peter Lewis,24676989,3A,ENT-006338,matched,"40128 Christine Orchard Apt. 420, Cameronfort, NV 70019"
CP-003873,Erickson P.L.C. BV,HK,2NBI00SS1YOHGQSNRM69,2010-10-11,Michael Garcia,57795535,2A,ENT-008562,matched,"9141 Kathy Crest Apt. 589, South Omar, GU 69208"
CP-006516,Adams-Thompson Grp,NO,,2021-09-13,Peter Burnett,11664245,1A,ENT-008529,matched,"999 JENKINS VIEWS APT. 090, ERINSHIRE, NH 68812"
CP-000747,Brooks-Bennett AB,SE,37UO00BANSV1DSE67Q14,2014-03-16,Michael Mckenzie,36312558,1A,ENT-007842,matched,"26311 Green Ranch, Middletonton, IN 81268"
CP-009950,Mcmahon Inc NV,JP,,2023-04-17,Mary Henderson,48966129,NR,,unmatched,"83176 Aaron Ferry, South Scott, SC 61199"
CP-003709,Hogan grp. BV,BE,W2PO006TOT087BBMUX99,2019-02-16,Sean Hicks,76817282,3B,ENT-002292,matched,"PSC 4603, Box 8951, APO AP 92473"
CP-001215,Deleon-Stuart Limited,AU,,2015-11-22,Hailey Thompson,70163931,2B,ENT-000928,matched,"9876 Melody Ports Suite 872, West Zachary, ID 65238"
CP-000066,Huynh-Kelley bv,ES,,2021-05-04,Christopher Monroe,78333738,2B,ENT-009117,matched,"25934 Brown Village Apt. 466, Cainburgh, DE 64024"
