entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000033,Garcia-Yu AG,Garcia-Yu AG,JP,Industrials,AAA,FL0U00KEYZ7SRCBPLJ21,2020-08-17,430671,39812346702,"262 Gilbert Plain Suite 769, Marcusbury, MP 11860"
ENT-000034,Keith-Sanchez Partners,Keith-Sanchez Partners,US,Utilities,AA+,GSPK009P38QOLDFORX61,1981-08-11,46178,18530810082,"0752 Lewis Union Suite 549, Angelahaven, ID 11722"
ENT-000035,Cortez Group NV,Cortez Group,NL,Banking,BBB+,153A005QBSWRPBJEK572,1928-06-02,162932,2365935550,"777 Christopher Forges, Holtport, TN 76726"
ENT-000036,Kennedy-Schmidt AG,Kennedy-Schmidt AG,AT,Private Equity,B+,I4E800XF7KZORQQFGV27,1960-12-26,489825,37743058879,"7444 David Fields Suite 182, East Joanna, KY 95473"
ENT-000037,"Bray, Warren and Campbell Ltd","Bray, Warren",AU,Technology,NR,KKV900RFTMTTQLGZUI62,1968-05-28,202426,47194978764,"3524 Jean Crossroad, Brandonton, OH 38791"
ENT-000038,"Raymond, Little and Mullins Limited","Raymond, Little",JP,Materials,BB+,BSV5005PSQ0OXFQ8MY93,2020-12-31,450552,28061794165,"477 Peterson Center, Shelleyfort, DE 09065"
ENT-000039,Vasquez-Ray NV,Vasquez-Ray NV,NL,Private Equity,BB,5RTW00IYKID91ZDFKB51,1967-04-05,225813,13510219392,"94131 Obrien Turnpike, Port Alexandra, NV 58529"
ENT-000040,Dalton-Branch Holdings,Dalton-Branch Holdings,BE,Technology,BBB-,YGGV00NYRUIWQY6QKT19,2014-08-24,222470,20144843151,"133 Guerrero Estate, East Andrea, GA 00851"
ENT-000041,Hayes-Wheeler SA,Hayes-Wheeler SA,IT,Utilities,BBB+,HNRI00UU9K9XJUY0BV73,2008-12-04,420453,14398208876,"4713 French Road, South Danny, IN 85387"
ENT-000042,Kerr and Sons SRL,Kerr and,SG,Telecommunications,BBB,YZX400W6XLPU0DK0GE79,1929-07-11,134736,34120126878,"9947 Taylor Hollow, Benderhaven, ND 65223"
ENT-000043,Miller-Williams GmbH,Miller-Williams GmbH,CA,Real Estate,BB-,ME8F00840982N2ATQY96,2014-07-29,492993,5890534435,"401 Suzanne Villages Apt. 490, South April, NV 36959"
ENT-000044,Shea Group AB,Shea Group,HK,Technology,B+,W7LV00XWQZXEBB9EIT59,2005-05-21,389172,11710754191,"75655 Mia Isle Suite 746, South Christopherview, MD 15695"
ENT-000045,Hancock-Bryan AB,Hancock-Bryan AB,NO,Industrials,A-,4W7K00YHQIN9N6XCJ868,2015-02-21,335288,91829577,"0385 Garrett Trace Apt. 348, West Samuel, UT 64033"
ENT-000046,Johnson Ltd NV,Johnson Ltd,NL,Asset Management,AAA,EUC100HH5LF6A4FEJG94,1964-04-12,414189,16271289563,"248 Andrea Course, Port Robin, NH 15897"
ENT-000047,"Collier, Jimenez and Moran Ltd","Collier, Jimenez",LU,Healthcare,BB-,GB0S000R2SDS8B25SQ13,1976-06-27,359722,30528563591,"7737 Patrick Rapid Apt. 146, Sarahhaven, KY 00837"
ENT-000048,Barber-Monroe BV,Barber-Monroe BV,IT,Healthcare,BBB+,CVCJ00WTL9TQVDZ4X137,1974-04-02,177707,33618609583,"78755 Gibson Islands Apt. 396, Port Kimberly, AZ 42205"
ENT-000049,"Kennedy, Mcintyre and James Capital","Kennedy, Mcintyre",DK,Technology,B+,DPXN00F7C3DD03UVUL25,1909-03-26,150810,19758710900,"Unit 2702 Box 8951, DPO AA 13570"
ENT-000050,"Lozano, Smith and Thomas Holdings","Lozano, Smith",SE,Banking,A,SFR400MUEKIPU1WYUV94,1949-01-13,368426,20454493126,"74596 Melissa Walk, Finleyfort, VI 71413"
ENT-000051,Williamson and Sons BV,Williamson and,NL,Utilities,AA+,GFXC0008DTNQFLL7V529,2020-12-06,42782,31233543881,"16117 Heather Burgs Apt. 504, Nicholasberg, IA 70122"
ENT-000052,Knight-Sparks Holdings,Knight-Sparks Holdings,NO,Technology,AA-,PJ1E00PKYRYBOVAKHE42,1901-05-22,260783,28978304992,"693 Durham Divide, South Dana, NH 33967"
ENT-000053,"Smith, Ballard and Santana GmbH","Smith, Ballard",CH,Utilities,B,TIUY00MO0PQCLPOXKO51,1964-12-05,46215,13339680600,"75946 Bryant Hollow, South Melissa, CT 31592"
ENT-000054,Armstrong-Andrews Group,Armstrong-Andrews Group,NO,Real Estate,A+,SOLM00LGSES6M033IF35,2017-08-14,39516,46269130225,"Unit 4064 Box 0909, DPO AP 65608"
ENT-000055,Parsons-Hall AB,Parsons-Hall AB,ES,Banking,AA+,UUY500X9L8LPQW2VMC69,1966-03-01,436058,5528053773,"394 Courtney Road, West Kristinaton, OR 48324"
ENT-000056,"Anderson, Browning and Murphy GmbH","Anderson, Browning",DE,Banking,BBB+,SQT2006Q3XLRFCD6MZ74,1978-07-19,230393,36610695677,"85884 Jonathan Views, Coffeyport, WA 44897"
ENT-000057,Mcdonald Inc Inc,Mcdonald Inc,IE,Transportation,BB,NKOM00V2XCDYK0X65M84,1955-09-01,343971,45949721549,"685 Krystal Bridge, Amandamouth, MN 88689"
ENT-000058,"Chambers, Richards and Carson Capital","Chambers, Richards",DK,Hedge Fund,BBB+,ZDUX00LEZ896DYSAL853,1924-09-07,81245,17511390708,"USS Leonard, FPO AA 03781"
ENT-000059,"Henson, Hoffman and Herman Group","Henson, Hoffman",FR,Utilities,B,T0SX005WVFGYW6ZBNZ66,1941-12-27,279985,18207190050,"746 Donald Camp, Wendyville, CT 31276"
ENT-000060,"Taylor, Chavez and Santiago Corporation","Taylor, Chavez",ES,Technology,B,,1982-11-03,403417,35999967994,"261 Gilbert Harbors Apt. 537, Sampsonstad, CT 90374"
ENT-000061,Stephens-Levine BV,Stephens-Levine BV,BE,Materials,B,FHV500BRN7ZSEDFQS321,1962-09-23,487845,25884451379,"3171 Darlene Ranch Apt. 053, Port Anne, CA 73142"
ENT-000062,Willis and Sons Inc,Willis and,US,Private Equity,A-,NNCI00LDZMFB7R31QW20,1926-10-30,287741,36974958482,"042 Amber Union, North Donna, AK 17776"
ENT-000063,Howard and Sons Group,Howard and,NO,Industrials,AA,KKBP002QD6VASIFPWI63,1993-12-06,189070,36619246471,"40268 Julie Mountains, Stricklandhaven, OR 14794"
ENT-000064,Gordon-Dougherty BV,Gordon-Dougherty BV,BE,Materials,B,SA5B00NN0MCIXDU1EM53,1985-11-12,331221,4874254735,"0076 Parks Overpass Suite 115, North David, RI 83479"
ENT-000065,"Kelley, Nguyen and Vang NV","Kelley, Nguyen",IT,Consumer Goods,B,H25L00LO3RBXK5BXJ265,1969-05-18,177762,12772145565,"961 Melissa Run Apt. 673, Morganmouth, MO 55025"
ENT-000066,"Davis, Simmons and Ortega Ltd","Davis, Simmons",ES,Consumer Goods,BB,N2JC00PP9GKDLKQZFP67,2010-04-28,228044,44128979254,"711 Christopher Court, Lisaside, AR 77370"
ENT-000067,"Hoffman, Santiago and Jenkins LLC","Hoffman, Santiago",US,Healthcare,AA,WN2Y008FV2BC2NNUVY57,2002-12-24,72201,23748949369,"049 Bell Ports Apt. 273, West Meganstad, DE 37013"
ENT-000068,"Perez, Patterson and Hoffman Capital","Perez, Patterson",DK,Insurance,BB+,K8AG00S6E1ZHWY9HEC32,2019-10-31,182160,7342520480,"402 Park Inlet, Michaelburgh, VI 19277"
ENT-000069,"Sandoval, Jones and Figueroa AG","Sandoval, Jones",AT,Insurance,BBB-,64Z700W2SEHE2ATN2T88,1971-06-11,375889,33152392746,"Unit 1836 Box 6752, DPO AA 41347"
ENT-000070,"Nguyen, Pugh and Carlson BV","Nguyen, Pugh",BE,Private Equity,A,OUEL00CQSE3TV1ES5376,1929-01-23,169177,22443323986,"90147 Tucker Mills, Nelsonhaven, DE 45743"
ENT-000071,Rodriguez-Gregory NV,Rodriguez-Gregory NV,BE,Private Equity,A-,,2013-12-13,288809,9768792805,"36900 Kevin Forest Apt. 445, North Tylerchester, HI 17433"
ENT-000072,Patel-Hall BV,Patel-Hall BV,CA,Real Estate,AAA,DXVU00GW6M7B5C81JH83,1989-05-13,466100,37053487291,"60607 Michelle Ports Suite 966, Dariustown, MD 23028"
ENT-000073,"Stevens, Norris and Cox & Partners","Stevens, Norris",CA,Telecommunications,AA-,KI3O00QYFOQMF5L9MO57,1957-04-05,126750,6298551721,"69681 Harrell Summit, Jeffreyburgh, CA 67411"
ENT-000074,"Wilson, Hicks and Bullock NV","Wilson, Hicks",AU,Telecommunications,B,FB8500P8637ZGF9Q5R21,1943-03-13,112807,23980380365,"12432 Kathleen Shoal, East Stephaniefort, NH 99387"
ENT-000075,"Wolf, Cole and Glass Corporation","Wolf, Cole",US,Utilities,BBB,R5XQ00T4P501NOUHTC74,2011-10-30,356734,6919477621,"527 Taylor Roads Suite 490, Williamport, NH 59734"
ENT-000076,Brown LLC NV,Brown LLC,JP,Technology,BB+,,2000-02-04,492289,13504625478,"986 Carpenter Turnpike, South Reginashire, SD 25173"
ENT-000077,Jacobs-Mason & Co,Jacobs-Mason &,IE,Consumer Goods,BBB-,SBEL00RQVSLWF90KM378,1985-03-18,427697,21546391675,"USCGC Garcia, FPO AA 94127"
ENT-000078,Wagner and Sons BV,Wagner and,NL,Materials,BBB+,9V2000YAR821UZVGWW58,1905-09-01,300201,13356999562,"8892 Watson Haven Suite 659, Port Crystalmouth, CA 43714"
ENT-000079,Grant Group Limited,Grant Group,GB,Telecommunications,BB,POHS00WQ40ZSU9RN8Q78,2021-04-09,404754,45873554278,"1925 Ponce Square, Andersonland, ME 73760"
ENT-000080,Schneider-Murphy NV,Schneider-Murphy NV,AU,Materials,BB,GIUI009KKHZLM72JEY58,1926-04-14,152290,17360643365,"685 Michael Falls, West Stacey, NM 25667"
ENT-000081,Cooke and Sons AG,Cooke and,DE,Industrials,A+,PJRH00T7ZEWVIYTWBO70,1900-12-06,288553,26448255536,"880 Walter River, New Nicholas, GA 24204"
ENT-000082,"Wise, Lamb and Martin & Co","Wise, Lamb",ES,Asset Management,BBB-,H8LX006DUT076G5G7960,1906-09-22,4868,39936390453,"3794 Young Garden Suite 735, Murrayport, WI 50553"
ENT-000083,"Rose, Burch and Montoya Corporation","Rose, Burch",IE,Asset Management,BB-,9K9T00R74QGEFQJG0282,1976-09-28,270165,5703501587,"0758 Jennifer Path, West Christopherburgh, KY 59394"
ENT-000084,"Hernandez, Kim and Potts Holdings","Hernandez, Kim",DK,Consumer Goods,AA-,GFLI00JI18K0AXYCEL61,2014-08-09,480326,21219968421,"0606 Young Common Suite 305, Port Jennifermouth, WY 19643"
ENT-000085,Johnson Group AB,Johnson Group,SE,Transportation,AA-,HEF000VOTQTXHI15CQ56,1911-01-31,434526,15056052287,"779 Rebecca Brook, Jasonberg, OH 95821"
ENT-000086,"Rose, Rodriguez and Roberts PLC","Rose, Rodriguez",LU,Consumer Goods,A-,F4PY00ZR6QCEOUUYLA42,2003-10-08,38298,25964421997,"69711 Carlson Brook, Lake Douglas, NE 00706"
ENT-000087,"Gomez, Duncan and Lopez Group","Gomez, Duncan",SE,Industrials,BB,TC6900QKGEX08N6Q7N20,1921-04-15,93581,38624082808,"88888 Peter Mountains Apt. 654, West Kristinastad, IA 96569"
ENT-000088,"Fuller, Ingram and Moss AB","Fuller, Ingram",DK,Hedge Fund,A-,0IAA00KYTT3IMJ70E363,1912-01-28,52908,2551070716,"8527 Welch Valleys, North Jennifer, NH 05348"
ENT-000089,Harris-Moody Inc,Harris-Moody Inc,IT,Industrials,BBB+,ZB0O00IH5CSK30LVYL48,1974-03-17,157559,1181877110,"8687 Johnson Rue Apt. 450, Joshuastad, NE 52932"
ENT-000090,"Gonzales, Huber and Morgan GmbH","Gonzales, Huber",AT,Industrials,B+,,1999-09-27,259858,45712794409,"8416 Ryan View Apt. 845, North Markport, ME 58948"
ENT-000091,"Robbins, Jackson and Wallace Holdings","Robbins, Jackson",DK,Industrials,AA,LOFN001R4KZ36U8UEI36,1980-09-15,444151,5888833007,"640 Emily Lodge Suite 820, Port Cathy, WY 57933"
ENT-000092,Martinez and Sons Group,Martinez and,AT,Transportation,BBB+,GJYV005G10UR5L8A7825,2008-06-13,368987,26648281044,"6909 Erika Land Suite 719, New Michael, MD 85640"
ENT-000093,Wright-Wilson PLC,Wright-Wilson PLC,HK,Private Equity,B+,1NTM00JSRD9Q46NOUH28,1952-12-19,79917,22317573787,"681 Hampton Squares Suite 394, Gonzalezberg, PR 10207"
ENT-000094,Thompson-Reeves Ltd,Thompson-Reeves Ltd,HK,Telecommunications,AA+,4RXY00J38XRG2GZR7T92,1913-05-04,495560,46463038633,"Unit 5518 Box 8442, DPO AP 93504"
ENT-000095,"Little, Leon and Hicks Group","Little, Leon",US,Private Equity,AAA,O4IZ00ASNWYWRRATAT45,1990-02-11,426338,45947054856,"37058 Mcdonald Plaza, New Nicole, CA 41040"
ENT-000096,Key-Higgins AB,Key-Higgins AB,NO,Insurance,BB-,6DDF00GS3JONOU9IY493,1968-01-20,197755,32438705682,"125 Shannon Springs Suite 289, Port Tammy, NE 66412"
ENT-000097,Guerra PLC Group,Guerra PLC,US,Real Estate,AA+,ZC4X00L9967I6YUJ7Y45,1932-03-08,486951,25127495204,"53584 John Roads, Davidport, RI 70425"
ENT-000098,Shaw and Sons Holdings,Shaw and,GB,Asset Management,BB-,,1913-10-22,156917,39352524162,"99590 Christopher Row, Debrashire, MT 81517"
ENT-000099,"Johnson, Small and Gardner PLC","Johnson, Small",HK,Industrials,BBB,4YTN0002YC0MDICVWV51,1980-11-04,257227,22454783404,"3647 Haley Estate Suite 677, West Catherine, MD 94658"
ENT-000100,Gross-Valencia Group,Gross-Valencia Group,AT,Asset Management,BB-,,1915-05-19,404848,19836904218,"Unit 2588 Box 1537, DPO AE 35559"
ENT-000101,Wright-Davis Limited,Wright-Davis Limited,HK,Technology,AA,CFZW000LDALMJEGQTO13,2007-02-09,313557,24844075141,"632 Peck Stravenue Suite 327, Jimenezport, NM 03538"
ENT-000102,Landry PLC Holdings,Landry PLC,DK,Hedge Fund,NR,O20U009ISYGJJFGJK256,2006-07-19,323322,30904744288,"95004 Harper Ville, Mitchelltown, PR 14590"
ENT-000103,Anderson-Baker Group,Anderson-Baker Group,FR,Consumer Goods,NR,AO4N005PP3XVKVZRGO50,2003-05-01,409989,22516140910,"0609 Michael Heights Apt. 687, Marciaville, DC 13173"
ENT-000104,Brooks-Hatfield Capital,Brooks-Hatfield Capital,DK,Asset Management,BBB-,2N7H009G1A07H23C4296,1943-06-06,132487,11418970514,"39868 Brandon Dam Suite 787, New Patricia, DC 43488"
ENT-000105,"Flores, Long and Jensen Group","Flores, Long",NO,Industrials,AA+,C9RO00S7YT2M6TWD1X55,2001-01-22,338192,45859492599,"887 Wells Brook Suite 516, Lauratown, PA 62706"
ENT-000106,Coffey-Patton Holdings,Coffey-Patton Holdings,DK,Utilities,B+,,1919-01-05,5540,17603481123,"097 Alexandria Stravenue, Hernandezbury, AZ 75548"
ENT-000107,"Rodriguez, Smith and Edwards SAS","Rodriguez, Smith",HK,Healthcare,A-,SUUQ00O1VSMADO8E7F49,1993-07-03,253202,31560809449,"8970 April Points, Whitneyfort, NC 49892"
ENT-000108,Frye-Stevens SAS,Frye-Stevens SAS,FR,Asset Management,B+,ZLK300E4XYF9IGFU8I61,1970-12-24,15315,41821864576,"497 Susan Harbors Suite 344, Lake Janet, MD 63389"
ENT-000109,Castro-Michael Capital,Castro-Michael Capital,SG,Energy,AA-,PAHK00Z2U2TNHEYR8L59,1962-06-06,184551,33696342393,"98665 Kelly Heights Apt. 574, Lewisside, KY 74165"
ENT-000110,"Nelson, Rodriguez and Yang Corp","Nelson, Rodriguez",IE,Telecommunications,A,Y27V00YLIENFNVUPRT92,1987-11-10,151442,9192603638,"833 Craig Isle, Garciaberg, AL 72636"
ENT-000111,Russell Group Group,Russell Group,NL,Hedge Fund,BBB-,W58R00HNUXORZPGU2H14,1930-03-08,409342,40618986073,"5401 Amanda Stream, East Robertburgh, PW 05264"
ENT-000112,French-Lopez Limited,French-Lopez Limited,ES,Healthcare,AA-,EE1300N3BZT9D31K9Q54,1942-07-08,110046,49769854146,"04991 Mitchell Row Suite 287, Jamesville, MA 21799"
ENT-000113,"Stevens, Scott and Lopez Capital","Stevens, Scott",SE,Asset Management,A+,,1937-01-28,426533,38909745619,"329 Wilcox Passage Suite 161, East Thomas, IA 01396"
ENT-000114,Reyes-Griffin Group,Reyes-Griffin Group,SE,Asset Management,BB+,VG9K00U8S63E1OCJXZ26,1944-06-02,399241,46572816904,"9904 Schwartz Circle Apt. 742, Parksport, UT 15890"
ENT-000115,"Hendricks, Phillips and Mendez Holdings","Hendricks, Phillips",DK,Materials,AA,UJOQ00W5DSK7N8LA1068,1995-11-23,208527,30974766187,"2795 Miles Mountains, Port John, WV 78595"
ENT-000116,Fox PLC Inc,Fox PLC,AU,Transportation,BBB-,KTE400261BW4A7FQ9P98,1928-07-11,458459,5471971934,"108 Ashley Drive, West Melissa, NV 15736"
ENT-000117,"Harris, Aguilar and Davis Capital","Harris, Aguilar",SE,Consumer Goods,A+,N6FO00KZIXZAREIYAZ25,1985-09-18,37144,26753223080,"2867 Angelica Spring, Jenniferfurt, KS 00896"
ENT-000118,"Robinson, Jones and Henderson Holdings","Robinson, Jones",DE,Industrials,B,DL5E0011E9FTAXP0WF62,1938-12-25,45459,8145904681,"70462 Katie Stream, Brooksfurt, NV 49980"
ENT-000119,Miller-Brandt Corporation,Miller-Brandt Corporation,JP,Consumer Goods,BB-,VN8L00FJDTVV2Y4XKS75,1953-01-11,338789,16985284801,"512 Rice Stream, Port Adam, AK 39608"
ENT-000120,Nunez-Stephens GmbH,Nunez-Stephens GmbH,ES,Hedge Fund,AA+,IWC500AMLN4PTGQ9CV11,1910-11-07,497391,29159878500,"75243 Antonio Shore, Mendeztown, IA 27512"
ENT-000121,Garcia Inc NV,Garcia Inc,BE,Private Equity,B+,Z1PO00XTFDC79FLV1X92,1942-10-27,30369,5345099866,"06738 Karen Trail, East Williamport, IN 96382"
ENT-000122,"Flores, Harper and Chambers AB","Flores, Harper",NO,Technology,B+,WBXX00GAEARMS3JN0525,1948-10-20,274660,17454297288,"83644 Angela Ramp Apt. 687, West Shellyfurt, WY 69243"
ENT-000123,Horton-Russell Corp,Horton-Russell Corp,LU,Transportation,AA+,RSB400GF16YE0A4ABN29,1999-03-15,421073,46130908467,"733 Mathews Divide, Melendezside, MT 55093"
ENT-000124,"Moreno, Price and Scott Capital","Moreno, Price",NO,Banking,BB,I6L300UEYBISBO551L21,1936-01-04,152889,48550020777,"5183 Joseph Spring, Port Charlesshire, VA 88509"
ENT-000125,"Robinson, Clark and Meadows SA","Robinson, Clark",IE,Insurance,A-,N891000T2F7ATWYAM158,1995-01-24,124878,31867966369,"31739 Randy Garden, Kimberlyfurt, NH 70447"
ENT-000126,"Howard, Green and Hunt Corp","Howard, Green",US,Consumer Goods,BBB,,1916-09-10,23026,16841845329,"753 Edwards Cape, Lake Dustin, KS 73024"
ENT-000127,"Riley, Butler and Hernandez Group","Riley, Butler",BE,Healthcare,BBB,6Q0U00SWOVCXEK47O351,1941-12-01,39167,16937538428,"378 Scott View Suite 772, Garyside, NM 24624"
ENT-000128,"Mooney, Bernard and Warren Inc","Mooney, Bernard",JP,Insurance,BBB+,VFFQ00OT8HLJEFY3ZB51,1963-10-31,207756,2205392512,"006 Megan Fort, Lake Edwardborough, NY 60271"
ENT-000129,Brown-Little Limited,Brown-Little Limited,CA,Real Estate,BBB,9BOQ000IQ2FA39E3NW92,1913-06-16,11439,8577843010,"USCGC Hopkins, FPO AE 01367"
ENT-000130,"Arnold, Smith and Moreno AB","Arnold, Smith",SG,Utilities,A+,,1916-07-03,474531,24949080581,"86211 John River Suite 546, West Susanmouth, OK 32378"
ENT-000131,"Perez, Sutton and Abbott Capital","Perez, Sutton",FR,Banking,AA,QGU300OBYGHGK5BWIK62,1950-03-15,200820,26359327982,"66687 Dana Squares, North Vincent, NE 85030"
ENT-000132,Knight-Hodge Ltd,Knight-Hodge Ltd,SG,Utilities,NR,2I9T00ANZR2MULJAVB45,1994-12-30,187407,41948367704,"39740 Gabrielle Harbors, East Sarahmouth, AK 27653"
ENT-000133,"Thomas, Hoover and Nicholson LLC","Thomas, Hoover",HK,Hedge Fund,BBB+,,1947-10-29,279817,39597171238,"USNV Martin, FPO AE 74778"
ENT-000134,Rhodes-Fernandez Group,Rhodes-Fernandez Group,DK,Healthcare,AA+,44GV003Z6BZ8UUG95R49,1916-03-13,29458,39653915367,"185 Connor Fort, West Cassiefurt, WI 43279"
ENT-000135,Walters Group NV,Walters Group,HK,Real Estate,AA-,RLW300MG25CFZFDSNC94,1960-05-22,158221,9975604819,"662 Miller River Suite 311, Ericberg, WA 51569"
