counterparty_id,counterparty_name,domicile,lei_code,onboarded_date,relationship_manager,credit_limit_usd,internal_rating,_true_a_id,_match_type,counterparty_address
CP-001195,"Fuller, Molina and Stewart S.A.",HK,J0Q800PZ4B1LKBJFWK91,2010-12-30,Alicia Jackson,23820631,3B,ENT-001195,matched,632 Angela Oval Port Lisa MP 78697
CP-003977,"Williams, Lopez and Wallace BV",BE,,2019-03-10,Deborah Moyer,70622348,NR,,unmatched,"4141 Lawson Islands, Allenchester, CT 32819"
CP-005254,Allen-Douglas,FR,,2013-12-29,Anthony Reid,14377786,2A,ENT-005254,matched,"4062 Mckenzie Forges Apt. 871 S. Nathaniel, PA 01687"
CP-005272,Castro and,JP,GV2H00Y076SI36PNC829,2020-01-27,Stephanie Williams,86037147,2B,ENT-005272,matched,"76896 John Course STE 172, South Cherylshire, OK 14795"
CP-004774,Jones PLC Holdings,BE,,2023-08-20,Danielle Green,94719180,1A,,unmatched,"1052 Kevin Green, South Shannon, TN 91411"
CP-003370,Carson and Sons LLC,AU,MDV4008IXPV39MO6JY93,2010-10-31,Daniel Allen,646899,1B,,unmatched,"723 Gregory Wall, North Rhonda, OK 71610"
CP-001168,bautista-mccann holdings,SE,,2022-01-17,Kendra Mcgee,7609432,1B,ENT-001168,matched,"9158 Katherine Manors, Ashleyside, WY 66622"
CP-009725,Brown Inc & Partners,LU,,2022-09-06,Adam Burgess,98446111,1B,,unmatched,"6882 Kaitlyn Trafficway, Dodsonmouth, AR 78982"
CP-001881,"Bennett, Odonnell & Torres Group",NO,737600Q7UA8R2G1XHB52,2017-02-27,Amanda Merritt,23784818,2A,ENT-001881,matched,"99914 William Locks Lake Darleneview, MT"
CP-007048,"Carey, Fowler and Lee Group",BE,,2014-01-08,Charles Alvarez,910167,2A,,unmatched,"179 Michael Bypass, Mitchellhaven, TN 50953"
CP-007155,Silva and Sons AG,DE,25QW008BS5RX9AVQVP30,2019-03-21,Amanda Dennis,60709482,3B,,unmatched,"5033 Anderson Trace, Lake Rachel, MN 37835"
CP-001003,Campbell Grp Holdings,SE,OJY0004S3N8MCAUMNP83,2019-01-31,Peggy Wall,55364058,3A,ENT-001003,matched,"55242 Luke Vista Apt. 716 Millerhaven, OH 23592"
CP-009330,"Salinas, Tran and Beck Inc",ES,,2021-12-24,Allen Jones,43344565,2B,,unmatched,"775 Tara Manors Apt. 922, South Katherineville, WY 74599"
CP-009283,Johnson-Stanley AB,NO,,2017-07-09,Michael Sherman,95331610,3A,ENT-009283,ambiguous,"235 Rebecca Underpass W Jacqueline, NY 46165"
CP-000101,"Solis, Estrada and Gordon Holdings",BE,,2014-12-30,Haley Lopez,17881680,3B,,unmatched,"26790 David Branch, Rachelland, NH 37300"
CP-006579,"Duncan, Woodard & Fisher AB",ES,,2010-02-13,Jacqueline Patton,40263668,2B,ENT-006579,matched,"138 Perez Fords, Lake Katherinetown, MH 86663"
CP-003683,li-taylor capital,US,5ZNU00DO0SD3UJWDS275,2018-06-30,Kathleen Craig,75200193,3A,ENT-003683,matched,"7136 Amanda Cliff Suite 967, New Brooke, AK 22762"
CP-006910,"warner, robles and turner sas",LU,,2010-10-03,Pamela Parsons,86164749,1B,ENT-006910,matched,"643 kristen plains apt. 507, lake ashley, pr 08230"
CP-001551,Wall LLC Co,AT,9NZO00I01HRT89GEP746,2016-05-09,Jennifer Ellis,92507618,2B,ENT-001551,matched,"7625 Robert Extension STE 127, Beltranland, MT 49576"
CP-006413,"Clark, Miller & Jones PLC",CA,EYIY00I5T7AB4FA67247,2021-02-12,Christian Santos,94502485,1A,ENT-006413,matched,"527 HEATHER GATEWAY APT. 397, WEST LAURA, DE 76850"
CP-009495,Andersen-Willis,CH,V3SN00JFOJ10Q6KJGN66,2012-04-10,Destiny Duncan MD,71997638,3A,ENT-009495,matched,"0403 David Turnpike Apt. 566, Johnsonville, TN 86218"
CP-006377,"Finley, Jackson Jones and Group",BE,,2015-04-25,Tyler Spears,28140298,1A,ENT-006377,matched,"0328 Morgan Corner, East Samantha, SC 74892"
CP-008502,Pena-Gallagher Group,AT,,2015-11-09,Amy Aguilar,52641898,3B,,unmatched,"6589 Daniel Knoll Apt. 736, West Williamfort, IA 82192"
CP-005799,"Marshall, Avila and Nguyen plc",JP,2VZR0028YTKPCM9A5984,2020-11-11,Terry Robertson,16806509,1B,ENT-005799,matched,"816 Jamie Ports Apt. 937, Seanside, MP 95554"
CP-005958,Frost-Riley LLC,US,,2014-06-28,Felicia Perkins,64535204,NR,,unmatched,"9814 Torres Forges, South Cole, AZ 70045"
CP-007339,Moore Group AG,JP,,2010-05-10,Dustin Kirby,10097826,1A,,unmatched,"501 Michael Ranch, Port Thomas, ME 83014"
CP-004095,"Barrett, Shaffer Hawkins and PLC",CA,,2014-11-20,Karen Huang,63566047,1B,ENT-004095,matched,"94372 Hines Burg Apt. 974 Lake Craig, NM 07108"
CP-005507,BL,SG,VDHI00BFQA1AR3G3V089,2012-07-12,Marie Kelly,51473394,NR,ENT-005507,matched,"07117 Amy Burg Ste 014 Thomasstad, FM 91295"
CP-007792,Barber Incorporated SA,AU,E2R600UVXC05QFWU6S62,2020-07-15,Robert Nelson,14865970,1B,ENT-007792,matched,"95439 Peters Fall Suite 660, Sanchezmouth, TX 48587"
CP-008666,Williams-Little ag,DE,CDXX00ZR8WZ4PK0WCT58,2010-11-16,Lorraine Stanton,90580604,2A,ENT-008666,matched,"47542 reid rue suite 202, north adamside, de 80509"
CP-001634,"Roman, Mckee",US,,2014-08-09,Hannah Holland,78332268,1B,ENT-001634,ambiguous,"37884 Craig Valleys Hansonton, IN 84023"
CP-008027,Crawford-Vasquez Holdings,CH,,2019-02-26,Christopher Calhoun,50378146,3B,,unmatched,"1744 Angela Garden Apt. 602, North Donnamouth, VA 75761"
CP-004535,RL,CA,,2012-12-03,Taylor Harris,67513228,3B,ENT-004535,matched,"68281 Steven Junctions, Christensenside, MO 43583"
CP-005577,"WOODARD, WHITE AND TRAN NV",BE,N7CP003C2D6MXR771L93,2012-06-11,Melissa Reeves,92055473,2B,ENT-005577,matched,"763 MARY RIDGE APT. 738, SOUTH DEBORAHVIEW, MT 46168"
CP-007263,Martin Inc. Group,AU,RKEZ009WLUVNGRLY3S79,2021-04-06,Jerry Williams,9284589,2A,ENT-007263,matched,"3891 Michelle Plaza Apt. 561, Nguyenport, VI 50349"
CP-007180,"Shaw, Smith & Johnson GmbH",DE,LN2W00QK32KKWTPQV347,2011-03-03,Pamela Bowers,9005303,NR,ENT-007180,matched,"unit 2702 box 8997, dpo ae 45725"
CP-009426,"Chase, Garcia and Johnson SRL",JP,,2013-04-06,Karl Brock,49511271,NR,,unmatched,"03750 Jessica Radial, North Francisco, DE 57749"
CP-006337,Rogers PLC bv,NL,6DNO009J2ZUUV8RGUV73,2011-06-11,Erica Ross,77411791,2A,ENT-006337,matched,"unit 1677 box 1068, dpo ap"
CP-002085,Garcia-Young Enterprises,BE,,2023-03-26,Matthew Campbell,48127571,1A,ENT-002085,matched,"USS Sosa, FPO AA 36089"
CP-004286,"Duncan, Cole and Jones Group",GB,,2012-11-23,Jimmy Cortez,80671113,2B,,unmatched,"22281 David Centers, Middletonstad, HI 39921"
CP-004708,Gardner-Austin grp.,DE,L1T900N874O792XMUE13,2013-12-19,Jeffery Calhoun,13213250,2A,ENT-004708,matched,"142 King Vista Suite 779, Rosefurt, NC 63675"
CP-001602,Henry-Thomas Capital,GB,,2016-12-24,Susan Hale,69285316,3A,ENT-001602,ambiguous,"119 Michael Hills, N. Kayla, ID"
CP-002290,Watson-Palmer Co &,AT,,2013-02-20,Alvin Fuller,46207706,1A,ENT-002290,matched,"250 Harris Unions Suite 539, Thomasfurt, AZ 19249"
CP-004275,"MCKNIGHT, BASS AND BLACK LLC",LU,DR5W00UI00L9W6W6D043,2023-08-28,Allison Howard,85001134,1B,ENT-004275,matched,94238 Denise Ports S. Tiffanyville ND
CP-006338,WSBH,NO,,2017-09-06,Anthony Gonzalez,70734457,2A,ENT-006338,matched,"131 Kristen Mission, Schwartzmouth, OR"
CP-001626,Mills-Taylor B.V.,SG,ICL1005SI3HP8P45KW26,2016-07-29,Jesus Turner,84952912,1A,ENT-001626,matched,"PSC 2397, Box 5547, APO AP 21223"
CP-003070,"Flores, Phillips and King AB",AU,,2015-05-02,Kevin Alexander,60362957,1B,,unmatched,"0016 Wallace Forges Apt. 694, North Rebeccahaven, CT 06341"
CP-002991,Spencer Ltd AG,CH,,2021-11-05,Kathy Moreno,22861767,1B,,unmatched,"716 Smith Mill Apt. 229, East Adam, SC 02271"
CP-000925,Miller and,AT,,2010-10-03,John Green,84018382,2A,ENT-000925,ambiguous,"78392 martinez forge, nicholsside, mp 60240"
CP-006050,"POWELL, COLEMAN AND BROWN HOLDINGS",NO,XQJK006DWUYF1CPM0N82,2018-05-24,Keith Zamora,80574732,NR,ENT-006050,matched,"Unit 9958 Box 7933, DPO AE 94713"
CP-007642,Smith Ltd Corp,AU,,2018-05-15,Paul Ball,43016543,2A,,unmatched,"468 Johnson Fords Suite 141, South Andrewtown, NE 31786"
CP-009456,RP,LU,B0DE0068665WNUF49O77,2014-01-13,Robert Hill,34127314,1A,ENT-009456,matched,"700 Walker River Nguyenberg, SD 78004"
CP-004360,Barker Group & Partners,AU,,2020-06-22,Dawn Adams,41203066,1B,,unmatched,"9579 Kevin Centers Suite 280, Andradeshire, MN 70916"
CP-007993,Smith Limited Group,FR,,2013-06-24,Thomas Peck,56940326,3B,ENT-007993,matched,"5605 ALLEN EXTENSION APT. 099, PORT RANDY, ND 97832"
CP-009372,Ramirez-Pena,ES,,2013-03-26,John Rodriguez,48556569,3A,ENT-009372,matched,"096 Jordan Causeway, Henryton, TX 60450"
CP-006006,"Gay, Stephenson and French SAS",FR,,2018-03-18,Joshua Richardson,7673517,NR,,unmatched,"08384 Mckenzie Knoll Suite 546, Benjaminfurt, FM 09966"
CP-003017,WILLIAMS-SANDOVAL & CO,DE,EP8400T7TPNZQAVMGE61,2021-02-20,Madeline Hill,98150458,NR,ENT-003017,matched,"5715 Trevino Walk New Patriciafurt, PR 27265"
CP-002711,"Carter, Schmitt and Holdings",GB,,2023-03-02,Alexis Mercado,3927897,3A,ENT-002711,matched,"149 Carlos Landing Apt. 517, Hillbury, TN 17985"
CP-004840,Harmon NV Group,BE,DDLH00LWN8FDEM1TQP85,2013-10-06,Jessica Ramirez,39597306,1B,ENT-004840,matched,"6922 Megan Inlet Apt. 365, Smithfort, UT 51534"
CP-009046,"Mckinney, Chambers & Beard Capital",FR,K86F00UEI2ONLGH89G61,2011-05-13,Denise Rivera,95887008,3A,ENT-009046,matched,"72475 DARLENE UNDERPASS SUITE 016, JAMESVIEW, MA 06445"
CP-006334,lawrence inc gmbh,DE,XBNW00331RMEDZTCYN58,2010-01-26,Leslie Ramirez,45054826,3A,ENT-006334,matched,"765 English Parks, New Justinport, UT 60125"
CP-009894,Hall Inc Grp,DE,NIRM00VCQ456JZEDP139,2017-07-01,Craig Harvey,82312598,2A,ENT-009894,matched,"18046 Walker Keys Apt. 376, Bobbyshire, VI 68195"
CP-009386,MCKNIGHT LLC CORP,JP,,2012-08-13,Janet Stewart,77404631,2A,ENT-009386,matched,"USCGC Murray, FPO AA 08782"
CP-007249,"Campbell, Estrada and Burns Limited",ES,,2023-06-01,Michael Davidson,43929611,1B,,unmatched,"191 Butler Ranch Apt. 699, Tonyaport, NJ 95349"
CP-003388,CLH,NL,CFDX00EMSZS7HE5RXS68,2019-09-05,Valerie Black,7512135,2B,ENT-003388,matched,"174 EDWARDS HIGHWAY SUITE 012, DAVIDSONMOUTH, WV 84364"
CP-007154,Mccann L.L.C. Holdings,LU,V7OB00QQR4204KBPLQ12,2017-03-06,Lisa Cook,34765231,1A,ENT-007154,matched,"842 Robinson Ville Suite 726, North Sharon, ND 12317"
CP-000790,"GRIFFIN, DAVIS AND JONES & CO",JP,,2015-03-02,Tony Page,84991239,1B,ENT-000790,matched,"01030 Bowman Mills, Kaitlynview, GA 18204"
CP-004497,"Turner, Kelly & Weaver Corporation",US,RMJR00BRU52X6GY1O350,2010-12-01,Sean Marshall,2155279,3B,ENT-004497,matched,"88329 Sandra Forest, New Karenshire, IA 79543"
CP-003096,"MARSHALL, BAIRD AND HUBER SRL",SG,E8W800G2Q6EK85U7AJ88,2021-03-27,Omar Jones,38432876,2A,ENT-003096,matched,"84090 GINA STATION, CATHERINEMOUTH, IA 24643"
CP-003084,Owen PLC AG,ES,,2017-06-03,Theresa Willis,57580360,1A,,unmatched,"20247 Wesley Throughway Suite 716, West Fredborough, MS 43880"
CP-002585,MENDOZA-ELLIS PARTNERS,HK,,2023-09-07,Michelle Kelly,19544954,NR,ENT-002585,matched,"4220 gomez roads east pamela, md 90499"
CP-000264,"dalton, boyd and gomez capital",FR,,2022-01-17,Lisa Cole,96084060,NR,ENT-000264,matched,"Unit 5078 Box 3460, DPO AA 59513"
CP-006169,Gardner Group Capital,LU,,2018-12-02,Shannon Ellis,85137713,3B,,unmatched,"665 Wise Stream Apt. 914, Ginaport, IN 95812"
CP-004932,"roy, kerr and fry corp",IT,JKKK00K0D0PF6GQ03A68,2016-05-18,Scott Walker,19714086,2A,ENT-004932,matched,"16121 Berry Landing Apt. 378, Sandovalview, AZ"
CP-000811,"Peterson, Palmer and Long Finance",DK,GRHN00IKYISE5W50UO59,2019-09-10,Corey Pierce,67475233,3A,ENT-000811,matched,"1713 SARA TERRACE STE 293, JONESFURT, ND"
CP-004073,Stephens-Wade Enterprises,SG,HSII007B2OKGJOVYJT65,2013-08-01,Amber Banks,58227374,1B,ENT-004073,matched,"79454 Peters Creek Frederickberg, KY 72900"
CP-000505,Moore and Sons Holdings,NL,,2018-07-14,Ronald Russo,32449984,1A,,unmatched,"8170 Brett Motorway Suite 593, Port Michaelborough, AK 84351"
CP-004344,WOLF GROUP CAPITAL,SE,XCKU00J3WBCIWY7HFN63,2019-03-03,Gary Hall,72840578,1B,ENT-004344,matched,"2549 Olson Village Apt. 678, Manuelside, PR 24475"
CP-001386,COLE LLC AB,NO,2JVG00POXQEUH0V9KW50,2017-07-25,Kimberly Smith,88724957,1A,ENT-001386,matched,"3128 UNDERWOOD MOUNT, PORT NANCY, AL 12038"
CP-003239,Mccarthy Ltd Capital,SE,,2011-10-26,Kevin Miller,87461876,3B,,unmatched,"PSC 9667, Box 1997, APO AP 79302"
CP-006862,"White, Ramirez & Mitchell Group",JP,,2012-10-27,Alexis Jordan,14546564,3B,ENT-006862,matched,"910 John Route Evansland, OK 35944"
CP-003952,Hall Ltd Corporation,US,,2010-01-08,Andre Stone,9516055,3B,ENT-003952,ambiguous,"9554 benton estates apt. 622 port christinafort, mp"
CP-002860,"Morris, Lee and Carter GmbH",AT,5LBB00YMCES6CKYEJC79,2020-06-18,Gail Welch,20473243,1A,,unmatched,"03093 Joseph Stravenue, Lake Patrick, AL 71737"
CP-006225,SMITH LTD GROUP,LU,4OXN00USK6HD322WGX54,2016-04-23,Austin Kerr,4805073,3B,ENT-006225,matched,"07217 justin stream east erin, gu 85504"
CP-001950,"Barr, Thomas and Silva NV",BE,,2019-03-02,Tyler Murphy,95440929,2B,,unmatched,"3507 Emily Extensions Apt. 696, Howellville, MI 47416"
CP-001816,"Rich, Berry and Clements G.m.b.H.",IT,,2016-01-06,Stacy Good,24467587,1A,ENT-001816,matched,"22501 Justin River, East Codyland, AZ 58442"
CP-003225,Kennedy and Group,DE,NU46007FBC85AWNPND82,2016-02-05,Alan Zamora,58697480,NR,ENT-003225,matched,"7400 Patricia Viaduct, Floresville, NC 62969"
CP-001457,Crosby-Sanchez bv,IE,RVPV00D17OLFCO3C2S10,2011-08-05,Melissa Wilson,79797794,1A,ENT-001457,matched,29846 Steven Row West Reginaldmouth IL 62040
CP-000576,RC,ES,PX4E00UW1LER9EKZO635,2020-05-12,Roger Cortez,68487478,3B,ENT-000576,matched,"631 Louis Overpass Suite 668, Hamiltonmouth, MD 35322"
CP-000440,"Anderson, Frye and Decker Capital",NO,,2021-09-12,Philip Thomas,90937570,3A,,unmatched,"690 Johnson Ways, South Andrew, IL 93803"
CP-004891,Boyd-Keith Cap.,FR,1T7200NHG9416K40WC13,2015-07-20,Trevor Parrish,29035767,1A,ENT-004891,matched,"03837 Mary Crest Apt. 192, East Juanbury, IL 42132"
CP-007306,harris ltd holdings,DE,,2015-07-02,Susan Vance,25445168,NR,ENT-007306,matched,"413 Owens Via, E. Katieburgh, ME 72739"
CP-007576,Rodriguez Sons BV,NL,K2ZC00WZXYXOTIPP6260,2017-06-26,Zoe Henderson,43526656,2B,ENT-007576,matched,"15909 Nichols Street, Aaronfort, MI"
CP-006114,LUCAS PLC PLC,SG,0H1B008PKQLNURPJZ947,2023-05-04,Thomas Woods,21830743,1B,ENT-006114,matched,"262 Hill Throughway Apt. 718, East Keith, TX 25394"
CP-005647,"Bradley, Martin",NL,,2021-12-18,Jonathan Khan,89334514,1B,ENT-005647,ambiguous,"8116 Nelson Green Ste 396 New Leslie, MD 03125"
CP-003728,Herman-Wood SA,HK,9WU100XU64DTJJLSJT29,2010-09-03,Zachary Mitchell Jr.,47925944,NR,,unmatched,"70392 Lee Road, Mosleymouth, FL 57981"
CP-006805,"Gonzalez, Hinton and Hernandez Enterprises",AT,,2016-02-29,Caitlin Palmer,29516845,2B,ENT-006805,matched,"3444 Cooper Underpass Apt. 098, Hancockland, OK 29590"
CP-003379,"Cox, Jones Ferguson Inc",HK,U1ZO00R7XYXRQX3NAJ31,2016-02-18,Maureen Hernandez,65573137,1B,ENT-003379,matched,"6217 Edwards Island Apt. 939, Port Rebecca, ID 59501"
CP-004654,Pena-Lopez,ES,BJLP00NA633O2ZEI4I68,2021-05-13,Christine Cook,92968133,1B,ENT-004654,matched,"31526 David Brook Apt. 274, Goodwinshire, SC 79238"
CP-000017,Barber Ltd SRL,CA,,2020-06-28,Tamara Boyd,1601923,3A,,unmatched,"33863 Nicole Ports, New Briannafurt, MA 85676"
CP-007914,Ruiz-Tucker Group,NL,VM7200KO1FE14T0NJ494,2020-07-15,Jeffrey Walker Jr.,69508754,2A,,unmatched,"87290 William Court, Jeffburgh, PA 36448"
CP-000842,"Thompson, Parks & Myers GmbH",HK,KK4N00N794PZNC9PGG90,2014-06-12,Dr. Megan Schaefer,12988441,1A,ENT-000842,matched,"7205 Lewis Terrace, Piercetown, AK 74776"
CP-005556,Mccormick and Sons Group,LU,,2022-05-10,David Reynolds,22725834,2B,,unmatched,"25291 Jones Glens Suite 687, Melaniemouth, VA 19519"
CP-004313,GWARG,HK,,2010-04-03,Alexander Martin,58416380,3A,ENT-004313,ambiguous,"587 Jennifer Valleys, Patriciahaven, LA"
CP-001800,"daniels, myers and peters inc",IT,O4TS00FPD90R6T6LOI29,2022-08-31,Michael Wood,94705486,1B,ENT-001800,matched,"202 Weaver Trail Jodyborough, NC 56515"
CP-003440,Peterson Inc Co &,AT,ZUJ1005IVCOXVPTEII67,2013-02-25,Matthew Gomez,45377039,NR,ENT-003440,matched,"psc 3993, box 1093, apo aa 52796"
CP-002675,Smith L.L.C. GmbH,ES,LXYD002QI2MNQVZ7D372,2021-07-19,Catherine Waters,24307315,2A,ENT-002675,matched,"073 Lawrence Underpass Apt. 650, Timothyburgh, GA 21410"
CP-001564,HARVEY-HARRINGTON GROUP,GB,PW8C003SBIF8BTRSIY38,2014-06-02,Sheila Smith,51549631,3B,ENT-001564,matched,"030 Young Locks Ste. 545 Lake Douglas, NV 77969"
CP-005744,caldwell-murphy ag,CH,EW6500STDABPZ3TW9X87,2012-06-02,Jaclyn Smith,5241175,2A,ENT-005744,matched,52882 Timothy Extensions Butlerborough VI
CP-003824,"Small, Mason and Mccullough AG",SG,908W00X7K6925TBL3699,2015-01-02,Justin Johnson,97435964,3B,,unmatched,"314 Williams Fall Apt. 287, South Robertburgh, CA 12497"
CP-003047,BEST-FOSTER LTD,GB,,2012-04-11,Joanna Carey,73868417,2A,ENT-003047,matched,"92367 Scott Cape, Markport, FM 22331"
CP-000177,WILLIAMSON LTD CAPITAL,SE,,2020-11-18,Jared Hogan,8094717,2A,ENT-000177,matched,"46850 HALL BYPASS SUITE 842, BRANDONVIEW, VA 10929"
CP-000455,"Williams, Ortiz and Wright &",CH,TIXG00N97HLX34F2FE47,2012-11-03,Brittany Stephens,11797810,3B,ENT-000455,matched,"13375 Padilla Keys, South Paulshire, NJ 55054"
CP-002541,Lambert-Jones Corp,SG,1N0K00WMR1ZOHOMQ7626,2013-05-24,Nicole Ryan,98570116,1B,ENT-002541,matched,"37466 Michael Dr North Julie, RI 71323"
CP-005863,"Stone, Nunez and Chavez Capital",GB,WCCJ006OUSQCVFW2MC70,2016-06-22,Bobby Patterson,49656730,2B,,unmatched,"30130 Lisa Roads Apt. 230, Taraburgh, NV 33079"
CP-008373,jacobs-brown sa,FR,8KRU00BURY2SPY73D842,2019-08-14,Jeffrey Hansen,59689814,1B,ENT-008373,matched,"92560 DUFFY PARKWAY, NEW KIRSTEN, NV 07351"
CP-002885,Chapman Inc Plc,GB,,2023-06-17,Barbara Morgan,11090982,1A,ENT-002885,matched,"488 HINES UNION SUITE 108, PORT TRACI, FM 60349"
CP-004233,"anderson, harris and hess group",US,,2018-11-11,Cheryl Young,9592660,1A,ENT-004233,matched,"32319 Hanson Centers Suite 436, West George, MD 90026"
CP-004993,"Kim, Martinez and Moreno",AT,T43800US2IFRORTL9W15,2022-04-09,Zachary Griffin,36985252,3A,ENT-004993,matched,"3442 SYDNEY SQUARES, BAKERMOUTH, VI 94549"
CP-001468,martinez ltd ltd,CA,,2016-09-06,Jason Fisher,31251586,3B,ENT-001468,matched,"189 Rios Trafficway, East Shellyland, NE 73875"
CP-000617,Cooley-Keith & Co,SG,,2011-01-15,William Jones,73002077,2B,ENT-000617,ambiguous,"11084 BRIAN CAPE, SANDRATOWN, LA 88768"
CP-004795,"jones, bowers and martin capital",IT,,2021-12-28,Joshua Lopez,98395123,NR,ENT-004795,matched,"132 Johnson Island STE 054, Rodriguezstad, IA 56355"
CP-001358,"peck, smith and gonzalez nv",SG,WXD500972KHY7JAM0V95,2016-09-02,Michelle Sanchez,60425336,2B,ENT-001358,matched,"93053 Randall Road, Michaelmouth, HI 43174"
CP-002181,"Frederick, Marsh and Smith GmbH",DE,IDOT00BIFH7YO8GYOR79,2019-07-06,Amber Sosa,99830410,3A,,unmatched,"84784 Munoz Lane Suite 649, Lisaport, KS 59296"
CP-008249,Lewis-Ferrell AB,DK,,2016-07-06,Danielle Armstrong,32522179,2A,,unmatched,"9675 Sarah Mountains Apt. 691, New Erika, DE 56787"
CP-009842,Cooper-Williams,ES,NMZH00N5LMCFDSP86897,2019-11-30,Sarah Brown,38087337,2B,ENT-009842,matched,"58523 Perez Cape, Port Anthonybury, UT 24565"
CP-001715,"Perez, Le and Vaughn Group",AT,UA2L00DH3K8YJFFUAK31,2012-10-08,Susan Nguyen,39637169,NR,,unmatched,"534 John Alley Suite 351, Smithfurt, NM 30295"
CP-005814,King PLC GmbH,DE,,2021-05-09,Margaret Salazar,45394680,2A,ENT-005814,ambiguous,"40502 SARA FORGE, NORTH MARIEMOUTH, ID 56597"
