entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000015,Clarke-Higgins NV,Clarke-Higgins NV,AU,Technology,A+,FGE3004AS1HRJX92WD68,1918-10-18,312611,34286777593,"42294 Foster Plaza, West Danny, VA 31919"
ENT-000016,Parker PLC Inc,Parker PLC,JP,Materials,BBB,WPSY00549W5T7AZ0LL77,2008-02-15,411139,40282620204,"5461 Ann Orchard Suite 551, Wilsonfort, NE 05458"
ENT-000017,Rogers-Mcdaniel Ltd,Rogers-Mcdaniel Ltd,CA,Real Estate,AA,3CD500BIBA4LFFX8S674,2021-10-03,416370,37817759434,"961 Lindsey Flat, North Paul, CT 52118"
ENT-000018,"Stone, West and Burns BV","Stone, West",IE,Transportation,A-,,1951-12-23,280722,42525166978,"1534 Ryan Knolls, North Lynntown, MH 69420"
ENT-000019,Goodwin-Harris AB,Goodwin-Harris AB,NO,Asset Management,A+,R2NV0042XAGSJC47KO59,1942-11-16,150526,1434724957,"03921 Stephen Lake Apt. 197, New Richard, TX 55975"
ENT-000020,"Simpson, Stark and Morris Group","Simpson, Stark",US,Industrials,BB,F6VC00Z3MBQQD2AVEL99,1934-12-26,201029,33404040601,"389 Alec Squares Suite 508, Port Jonathan, WY 20935"
ENT-000021,Aguilar-Robbins Capital,Aguilar-Robbins Capital,FR,Real Estate,BB+,,2016-09-18,65191,47113681129,"80132 Kevin Trace, Riveraburgh, AS 20007"
ENT-000022,"Murray, Watson and Reyes Ltd","Murray, Watson",IE,Healthcare,BBB,48NK00089E49BONGMW15,1904-10-13,495348,45183427310,"189 Julie Throughway, West Amanda, PA 55268"
ENT-000023,Bruce-Compton AB,Bruce-Compton AB,LU,Energy,B+,HD35002ZPKEPU77OD113,1905-05-29,260384,25607736491,"02489 Cook Park, Sherriport, WI 53987"
ENT-000024,Patrick-Brown Capital,Patrick-Brown Capital,AU,Hedge Fund,A+,CMBM00A93C6HHY7EAN13,1933-07-21,238061,30547586880,"45007 Thomas Way, Lake Hollystad, MT 05112"
ENT-000025,"Owens, Ellis and Garcia Holdings","Owens, Ellis",SE,Telecommunications,BBB+,JBHM008K5TLVCTLNFE38,1942-06-19,395773,17970004464,"99251 Lee Tunnel, Rodriguezton, RI 92358"
ENT-000026,Mendez-Peck AB,Mendez-Peck AB,SE,Energy,BB+,BEAC00CPT0FPWDQN8C62,1979-03-08,106959,18775964326,"64183 Kimberly Mills Suite 375, North Rachelton, NM 33974"
ENT-000027,Duffy Ltd SA,Duffy Ltd,ES,Banking,B,GDEV00FZ7GPG8MSMWD36,2011-01-08,242236,12918402360,"18868 Dougherty Drive, Snowchester, CO 14232"
ENT-000028,Brown-Perry NV,Brown-Perry NV,CA,Healthcare,AA-,9KVP001DR8TOWAJYAO84,1945-04-29,185514,46193430431,"6607 Sharp Common, Chadstad, UT 04351"
ENT-000029,Bailey-Smith GmbH,Bailey-Smith GmbH,SG,Private Equity,B,B2LM00TI7FOKSUWTOW61,1966-09-18,297927,11290756884,"Unit 5192 Box 3031, DPO AP 01442"
ENT-000030,Wood-Johnson AG,Wood-Johnson AG,CH,Technology,NR,EOQU00KW0HRSR8PFR537,1970-02-25,465863,4264502205,"71754 Anthony Fords, Matthewport, LA 73010"
ENT-000031,"Murphy, Watkins and Miller NV","Murphy, Watkins",BE,Industrials,BB-,,1901-02-25,189423,4471924868,"62235 Joel Ferry Suite 560, New Andrew, CA 92535"
ENT-000032,Anderson LLC Inc,Anderson LLC,IE,Hedge Fund,A,JXK600FUGPZNLXYF7F50,1979-09-10,183074,27440109754,"645 John Roads, Danahaven, AR 49840"
ENT-000033,Smith-Hayden SRL,Smith-Hayden SRL,ES,Energy,B,HH7V00BNIDGCWGVWZS46,1909-09-06,331296,37352593266,"PSC 7354, Box 7121, APO AA 15201"
ENT-000034,"Jacobs, Moore and Park Group","Jacobs, Moore",AT,Real Estate,B,,1987-12-16,133573,33089029760,"PSC 2662, Box 3758, APO AE 47079"
ENT-000035,Welch-Miller AB,Welch-Miller AB,SG,Transportation,BB+,BBMK00ACPHVUHGVVDL78,1945-11-05,15124,2242031306,"79703 Wilson Roads Suite 892, Mccarthyfort, CO 89391"
ENT-000036,Wolf-Hall BV,Wolf-Hall BV,SG,Healthcare,B,HSGH00Y0L4JMZB7CQ016,1978-12-20,61940,4662784114,"014 Aaron Locks Suite 714, Justinborough, PA 11676"
ENT-000037,Jones LLC SA,Jones LLC,HK,Real Estate,A-,1O7P00CP13BGRE57LP81,1953-03-24,407625,36257284625,"83216 Campbell Dale Apt. 816, Figueroaview, LA 58482"
ENT-000038,Carroll-Taylor SRL,Carroll-Taylor SRL,IE,Hedge Fund,BBB-,WJAW00ZGOH59ATPBNJ82,1939-10-04,387914,5326443947,"6972 Gomez Mountains, Robinsonfort, UT 66242"
ENT-000039,Vasquez-Mullen BV,Vasquez-Mullen BV,BE,Hedge Fund,A+,LNRU00EASNW35FG9EH73,1941-12-07,398451,23126809353,"709 Anthony Mountains, Onealtown, PR 69553"
ENT-000040,Mcdaniel Inc Inc,Mcdaniel Inc,IE,Real Estate,BB-,W6D400SMQAHXXR8RL443,1934-04-14,430815,27022866610,"50190 Marks Squares Suite 329, Jameschester, NH 94393"
ENT-000041,Cruz-Rivera Inc,Cruz-Rivera Inc,US,Banking,BBB+,L0I500YXIMFAUCWMRC40,2017-04-29,171278,21742967224,"72852 Renee Mills Suite 667, Blairborough, NV 27274"
ENT-000042,"Mckinney, Bullock and Johnson Capital","Mckinney, Bullock",NO,Energy,A,7QFL00X02OA6T29Z1U25,1900-07-23,262444,39248487009,"0239 Salazar Squares, Kelseystad, MT 60570"
ENT-000043,Welch PLC NV,Welch PLC,BE,Private Equity,BB+,ZCI300G88604UZP5DW29,1967-07-24,14305,3820381729,"774 Lewis Grove Apt. 002, Adamtown, DC 08848"
ENT-000044,Becker-Arellano Ltd,Becker-Arellano Ltd,ES,Healthcare,BB-,KFIM000OJROL6T91UJ97,1921-07-15,211706,31553458835,"3591 Laura Islands, Barryview, AK 68919"
ENT-000045,Lee Inc Group,Lee Inc,US,Industrials,BB,0BYU001KYHTM98HUL841,1929-03-02,480447,22132306134,"34448 Scott Key Apt. 048, North Stevenmouth, AR 54518"
ENT-000046,Stevens-Wilson Partners,Stevens-Wilson Partners,GB,Industrials,BBB,BFMK00KROPG2UPMAZ695,2009-11-06,98395,34661542926,"63791 Hansen Village, Williamsburgh, IA 64728"
ENT-000047,Anderson LLC Holdings,Anderson LLC,NO,Technology,A-,3TCX00U7WTNPLA23KJ77,1977-06-17,414991,10786229036,"USNV Vang, FPO AE 73515"
ENT-000048,Bishop-Mccormick GmbH,Bishop-Mccormick GmbH,LU,Asset Management,B+,QB6W00216N9FHMZA0U40,1913-12-25,300500,14809919059,"978 Nelson Brook Apt. 912, Wrightport, FM 96980"
ENT-000049,"Smith, Nichols and Patterson LLC","Smith, Nichols",IT,Hedge Fund,A,,1979-01-15,484221,44782637527,"419 Hall Stravenue Suite 331, Emilybury, MN 82881"
ENT-000050,Mitchell-Jackson Holdings,Mitchell-Jackson Holdings,DK,Energy,BB,,2009-05-25,171851,17569218844,"9026 Theresa Pass Apt. 237, East Jessica, GU 31131"
ENT-000051,Gomez-Garza PLC,Gomez-Garza PLC,GB,Insurance,BB,1HOP00WYZ3UMUUK3O727,1964-10-11,2365,13182957944,"089 Burns Inlet, East Angelaburgh, TN 65342"
ENT-000052,"Castillo, Edwards and Abbott SA","Castillo, Edwards",FR,Consumer Goods,AA+,QL4800AOE9WOFF5SF671,1999-07-29,362391,28480978932,"354 Acevedo Fords Apt. 535, Barnettbury, KS 45612"
ENT-000053,"Martin, Smith and Berry Holdings","Martin, Smith",CH,Banking,BB+,VCU300HJZJJ79F6TBV92,1912-11-09,101138,40615662171,"0700 Brady Fork, Carlton, MI 87529"
ENT-000054,Taylor-Weeks LLC,Taylor-Weeks LLC,HK,Asset Management,BB+,SZ6E001CCSA1DVUMNN91,1904-01-30,95744,11741481555,"4256 Smith Greens, Maloneshire, PW 16569"
ENT-000055,Finley-Jackson Holdings,Finley-Jackson Holdings,GB,Materials,B,VBXZ0026V2G77OPVWJ49,1973-12-19,94731,30196677504,"53230 Julia Villages, Lake Christian, VI 78866"
ENT-000056,Oliver Group PLC,Oliver Group,AU,Industrials,AA-,NMEM00GWXAQT5RCB5243,1914-05-16,174919,30487864833,"5600 Davis Highway, South Joel, MI 21771"
ENT-000057,"Mullins, Morgan and Pratt Capital","Mullins, Morgan",US,Energy,AA+,S28A00M7ZF2FY77LA890,1940-08-18,125991,19910158627,"USS Collins, FPO AA 72649"
ENT-000058,Madden-Mejia NV,Madden-Mejia NV,NL,Utilities,AA-,II5Q005EUA7AO29A3S14,2002-10-25,320598,43607556187,"076 Richard Park Apt. 040, Erinshire, UT 38482"
ENT-000059,"Gill, Farmer and Black Capital","Gill, Farmer",DK,Energy,AA,PUYZ007NHOEUMD6IN640,1945-04-14,144648,38161054849,"19539 Martin Ways Apt. 509, New Ericstad, MN 38667"
ENT-000060,"Carter, Simpson and Powell Capital","Carter, Simpson",SE,Real Estate,B,V25J00V5OWT4FO109P23,1928-12-16,88933,31527289331,"29072 Noble Stravenue, Browningview, WA 80744"
ENT-000061,Jones Group Capital,Jones Group,NO,Banking,B+,751E00NFMRSB5J0LNB80,1948-04-12,196703,16011205015,"212 Shelly Roads, Fischerview, ME 37851"
ENT-000062,Patterson Ltd Holdings,Patterson Ltd,SE,Consumer Goods,BB+,DMBU00QXZCP0EFFBER89,2022-10-07,62126,29369479778,"885 Lee Tunnel Suite 208, Port Donna, WY 74331"
ENT-000063,Ward-Herring SAS,Ward-Herring SAS,AU,Industrials,BB+,,1995-08-30,364472,19565732683,"930 Rice Estate Apt. 570, New Patricia, KY 24767"
ENT-000064,Miller-West NV,Miller-West NV,HK,Technology,BB-,,1984-07-24,268207,43369446143,"132 Mclean Meadow Suite 446, Chelsealand, ME 04450"
ENT-000065,Smith-King & Co,Smith-King &,JP,Technology,AA-,VW9500D2ZVVSJ0GDBE56,2021-04-16,237317,40240054605,"6097 Gallegos Crossroad Suite 506, Mccallberg, AZ 11181"
ENT-000066,"Hancock, Ward and Jones PLC","Hancock, Ward",AU,Real Estate,A+,3IFT0062S5AXG9OXPY43,1969-08-29,89838,33866689399,"50562 Russell Divide Apt. 648, East Davidberg, PW 63532"
ENT-000067,"May, Gallagher and Williams Inc","May, Gallagher",LU,Healthcare,AA,N2XO00I5BWJSTOJINK87,1912-04-16,250678,40343775894,"625 Christopher Extensions, Jamesview, MD 92304"
ENT-000068,"King, Green and Walls Holdings","King, Green",NO,Materials,BB+,JIDF003E53EUA5U1RY70,1917-07-02,359534,12907097979,"Unit 2782 Box 0928, DPO AE 99813"
ENT-000069,Meyers-Jones SRL,Meyers-Jones SRL,HK,Private Equity,BB-,9JAM0087DKP084FKH194,2009-11-20,67836,26282979819,"378 Jenna Shoal Apt. 780, Port Zacharytown, GU 10985"
ENT-000070,Patterson LLC Capital,Patterson LLC,SE,Hedge Fund,AA-,QXN600PMO195RKQMIG53,2022-03-18,201287,29958831973,"8512 Schaefer Falls Apt. 059, North Robert, AR 92099"
ENT-000071,Robles-Buck BV,Robles-Buck BV,IT,Insurance,BBB,99UW00YSRLYDL6I89U15,1935-12-10,380344,9993679613,"1607 Munoz River, Emilyshire, PR 59960"
ENT-000072,White-Chavez SAS,White-Chavez SAS,FR,Transportation,B+,ZB8A00TE3V6CQ4SWOT39,1968-07-13,248881,3467778240,"51105 Gregory Ridges Apt. 578, Alvarezton, ND 53183"
ENT-000073,Johnson-Black Capital,Johnson-Black Capital,NO,Hedge Fund,BB+,9B8B00MNMQESJDDAF127,1936-03-08,220825,36541733990,"5170 Regina Road, Susantown, MS 44762"
ENT-000074,Blackburn Ltd SA,Blackburn Ltd,FR,Telecommunications,BB-,YRSQ00GTEJCS35QM1O67,1980-01-16,117441,14729642786,"39507 Williams Garden, Markbury, MI 30128"
ENT-000075,Johns Group AB,Johns Group,AU,Energy,A-,FPMR007F3YG7WECMMW30,1973-10-31,260109,9414890204,"9029 Gloria Stravenue, East Andrew, GU 42879"
ENT-000076,"Smith, Williams and Frost Capital","Smith, Williams",DK,Banking,BBB+,81M1003GLST4UFYRX786,1987-07-09,474464,35724295639,"60669 Dawson Dam, Williamside, MO 10075"
ENT-000077,Russell Ltd NV,Russell Ltd,SG,Healthcare,BB+,CI5V00XD8S7WKYRGN466,1984-01-29,35306,13514578774,"6376 Sabrina Garden, Sandersshire, CA 33579"
ENT-000078,Dyer-Watson Capital,Dyer-Watson Capital,FR,Private Equity,BB-,8OQT006ZAH4V5OHA9E92,1997-08-06,281658,4578729624,"40956 Amanda Walk Apt. 260, Simonfurt, NE 14239"
ENT-000079,"Murray, Murray and Jackson & Co","Murray, Murray",IE,Utilities,AAA,,1936-08-06,219866,18726206842,"481 Reed Road, Katiehaven, WV 07566"
ENT-000080,Wiley LLC AG,Wiley LLC,DE,Banking,A+,1I8B005SFJVK4HNSM343,1956-08-13,328709,41163840686,"6048 Johnson Loop Suite 635, East Daniel, MI 22227"
ENT-000081,Jordan Group Capital,Jordan Group,ES,Utilities,A-,9RL000APX815EPBJNM57,1997-03-15,284132,21730940570,"8822 Jared Forks, New Derekfort, MI 82204"
ENT-000082,"Roberts, Mcguire and Sutton BV","Roberts, Mcguire",BE,Technology,AA-,FRA500LM9WP2CUS5VR76,2000-02-01,438492,15923219969,"2585 Rhonda Streets Suite 365, Fryhaven, ME 54253"
ENT-000083,Hess-Vega & Co,Hess-Vega &,CH,Private Equity,BB+,8OV000MJ9M94H39JX120,1906-04-20,44348,2627386837,"981 Caitlin Rapids, West Haleyburgh, MS 11691"
ENT-000084,Smith LLC PLC,Smith LLC,CA,Industrials,BBB,FJHT005DS3EVQLKWYK12,1913-09-02,456595,47140972547,"1759 Estrada Valleys Apt. 288, Port Melissaburgh, AK 84808"
ENT-000085,Johns PLC Holdings,Johns PLC,NL,Technology,A,T9BZ004YFV2PUJL3RQ25,1993-06-07,26897,48236930680,"6409 Samantha Extension, Cunninghamfurt, AS 11877"
ENT-000086,"Chapman, Cook and Hunter SRL","Chapman, Cook",ES,Hedge Fund,BBB+,IL36008A1SEIKOQ7CZ77,1927-02-14,116039,20611343498,"148 Pierce Lock Suite 423, Erikberg, NH 09524"
ENT-000087,Mendoza PLC AB,Mendoza PLC,JP,Utilities,A-,9TG500Z7ZF1E3Y0S1212,1911-03-12,216038,26490641475,"USS Baker, FPO AE 15033"
ENT-000088,Thomas-Cain BV,Thomas-Cain BV,BE,Real Estate,BBB+,NSD400T66A0IOY99XJ19,1937-08-30,449851,3668863555,"298 Adrian Wall, Grantfort, VT 90995"
ENT-000089,Velazquez PLC Holdings,Velazquez PLC,BE,Technology,NR,YIZ600XV5KVMM3KXJA35,1954-01-31,230891,30663255303,"03374 Walker Park Suite 851, West Ashleybury, WA 48669"
ENT-000090,Valencia-Thomas SAS,Valencia-Thomas SAS,CA,Technology,BB-,,1971-01-12,303442,48968186043,"754 Salazar Village, South Michaelfort, IN 86508"
ENT-000091,"Brooks, Moon and Reynolds NV","Brooks, Moon",BE,Utilities,A-,3UIP00JGFV1T64X7JK93,1946-02-11,240562,7264497513,"417 Martinez Drives Suite 325, Perezfurt, MS 61425"
ENT-000092,"Murray, Walls and Duarte Partners","Murray, Walls",GB,Hedge Fund,BB-,DJ2A0057GG8M3A9AV749,1989-09-06,387112,5818569823,"684 Hall Path, North Thomasfurt, MH 30303"
ENT-000093,Joyce-Johnston PLC,Joyce-Johnston PLC,LU,Banking,B+,EAGV00J05NL2RFVOW639,2008-06-18,16446,45725962167,"3521 Laura Lakes, East Stephanietown, MS 70569"
ENT-000094,Anderson PLC LLC,Anderson PLC,JP,Telecommunications,BBB,PL6700WZME9XJ9VL6C30,2000-04-15,374784,40392378240,"73089 Jones Fall, East Sarah, MS 62718"
ENT-000095,Graham Group SRL,Graham Group,IT,Telecommunications,AA,F71Y0031E140RYD1J291,1901-06-14,21452,2610700949,"Unit 0940 Box 9555, DPO AP 59996"
ENT-000096,"Taylor, Holmes and King BV","Taylor, Holmes",JP,Energy,NR,,1904-11-08,164263,4898253902,"0292 Clark Shoals, Jameshaven, NY 16274"
ENT-000097,"Garcia, Bartlett and Martinez Group","Garcia, Bartlett",DK,Telecommunications,A+,0IH6006B2E0KO94T0Q79,2015-08-07,108702,39038270852,"PSC 7278, Box 5264, APO AA 10796"
ENT-000098,"Wagner, Wilkins and Boyer Inc","Wagner, Wilkins",ES,Technology,AA,JOAW00B1CAK13S7EL051,1915-06-17,195578,18069481740,"6070 Benjamin Trail Suite 363, Thomasberg, IN 58291"
ENT-000099,Ward-Tucker Partners,Ward-Tucker Partners,IT,Real Estate,AA-,RTDL00NORPCHX3SFCF59,2019-03-10,35721,19432075314,"USNS Novak, FPO AP 90219"
ENT-000100,Lopez PLC LLC,Lopez PLC,LU,Technology,B+,75RV00LYWSIS02N2AU70,2011-01-25,127880,2344071583,"25059 Katie Mountain, Byrdchester, NM 25673"
ENT-000101,Myers LLC NV,Myers LLC,BE,Utilities,NR,9UBN00MR15P31XR0M230,1994-05-14,345253,48899462018,"528 Hernandez Spurs, Nolanshire, IL 78890"
ENT-000102,Johnson-Freeman SA,Johnson-Freeman SA,CA,Hedge Fund,A-,UHAQ00W3YWLLP15FPI58,1945-09-28,126781,40958889054,"300 Dennis Mills Apt. 186, Nicolemouth, NM 90343"
ENT-000103,Martin PLC Group,Martin PLC,SE,Real Estate,BB+,,2011-12-18,331957,22103993010,"7571 Jeffrey Crescent Apt. 678, West Janet, AK 53734"
ENT-000104,Miller Group BV,Miller Group,HK,Technology,AAA,1TTZ00E7RYVVZDRHOS55,1907-10-11,100720,16993540082,"302 Parker Plains Apt. 197, East Robertstad, ME 11473"
ENT-000105,"Johnson, Stokes and Austin AB","Johnson, Stokes",IE,Private Equity,B+,4QJK00R340ZZB66MFJ81,1986-06-08,196605,7200162477,"74197 Humphrey Forges Suite 685, Port Brittany, CO 06269"
ENT-000106,Stewart PLC AG,Stewart PLC,DE,Telecommunications,AAA,,2018-06-11,305420,23678549091,"765 Daniel Burg, South Catherineberg, WV 19079"
ENT-000107,Wilson Group Holdings,Wilson Group,IE,Hedge Fund,AAA,,1907-05-28,413514,5635480283,"6154 Jensen Route Apt. 880, Zacharytown, GA 65441"
ENT-000108,Walsh LLC Inc,Walsh LLC,LU,Utilities,A-,,1949-10-31,154928,39443807158,"98614 Abigail Wall Apt. 708, West Colin, MP 93220"
ENT-000109,Cowan Ltd Limited,Cowan Ltd,HK,Transportation,BBB,5J2F00WHE4O8HVMXY144,2007-07-03,386142,947457666,"3975 Joseph Keys, East Steven, MD 17339"
ENT-000110,Hoffman-Parsons GmbH,Hoffman-Parsons GmbH,JP,Technology,BBB-,0YPF00TS8YQXP7WJZD72,1939-02-04,149819,28142317825,"5019 Kelly Crescent Apt. 438, Michelleland, MT 66394"
ENT-000111,"Decker, Martinez and Watkins & Co","Decker, Martinez",DE,Materials,BB-,EVXS00E56FJ0H20J9N16,1968-11-22,288147,40978750409,"43640 Mary Route Suite 155, Brandonbury, PR 91244"
ENT-000112,"Taylor, Harper and Hartman Group","Taylor, Harper",JP,Hedge Fund,A-,KP1900HH9DOSQXBIDN18,1939-03-17,257847,13275230832,"5877 Rodney Extension, East Jasminfort, MS 04512"
ENT-000113,Miller Inc Capital,Miller Inc,FR,Hedge Fund,A-,VTSW00V56YQW2M92ZB35,1901-04-05,75165,31081065208,"0586 Alison Parks, Josephchester, NJ 91908"
ENT-000114,Martin PLC & Co,Martin PLC,ES,Private Equity,A+,JXO00076KYW3NWD5O512,1992-10-20,442815,24195171296,"34228 Stephens Falls, Port Lori, MT 92936"
ENT-000115,Sanchez PLC & Co,Sanchez PLC,JP,Technology,A+,LYC6004HKZX0OFCWFG87,2005-01-15,77921,42417961903,"384 Jennifer Turnpike, North Robert, MS 66761"
ENT-000116,Lewis-Ferguson AB,Lewis-Ferguson AB,NO,Healthcare,BBB,H7F600T74KQDN7DIB497,2005-02-12,134676,37377978805,"80103 Cole Harbor, Dudleyfurt, KS 95684"
ENT-000117,Stafford and Sons Group,Stafford and,DK,Insurance,AA-,WYU000S8XWAFV1FWF185,1950-02-21,50058,39812433729,"08173 Mckinney Trace, New Courtney, NY 38401"
ENT-000118,George LLC Corporation,George LLC,IT,Healthcare,BB+,JPBC003QMJO69XHDZI76,1901-12-02,401203,26845710292,"8420 Roman Village Apt. 965, Turnerberg, NJ 39285"
ENT-000119,"Gentry, Bailey and Little AB","Gentry, Bailey",LU,Banking,BBB-,9ZZX0097KQWIX6LNQN92,1991-08-01,326120,29085467804,"849 Jacob Forge Suite 828, Port Carla, WV 70196"
ENT-000120,"Huff, Holland and Stark PLC","Huff, Holland",IT,Energy,BBB-,USFA00DNJRQSER8GAM23,1957-11-19,326135,22301882830,"8034 Vazquez Brook Apt. 914, Port Morganburgh, RI 23253"
ENT-000121,"Ward, Cain and Smith Capital","Ward, Cain",NO,Industrials,NR,EXI1006PYM4OV9UQD877,1942-08-10,206215,49980937974,"Unit 0092 Box 4367, DPO AP 48116"
ENT-000122,Miller-Reynolds Capital,Miller-Reynolds Capital,FR,Energy,AAA,YKGK00EYM8AMM4I5UJ31,1918-07-12,2492,21935092617,"09845 Monica Lights, West Jack, HI 65552"
ENT-000123,"Hernandez, Vargas and Russell NV","Hernandez, Vargas",SG,Banking,AA-,E25D00W0I4YQFJ3GZU81,1918-01-09,162436,43305672709,"06902 Robert Isle, Lake Bryan, DC 41935"
ENT-000124,"Burgess, Tucker and Olson Holdings","Burgess, Tucker",DK,Private Equity,A,0IXS004GXAP8IMLW1Q42,1933-06-19,460881,23460388068,"PSC 4172, Box 1848, APO AP 53527"
ENT-000125,"West, Lambert and Lawson Limited","West, Lambert",GB,Banking,A-,W7KI009QS6HNZLER6266,2001-10-03,106980,30357448067,"191 Julie Orchard, Glendaville, TX 56307"
ENT-000126,Hill-Rodriguez SA,Hill-Rodriguez SA,JP,Insurance,AA+,ZY7O00KCAR00AW351P75,1915-06-12,181483,44577201819,"09021 Cruz Orchard, West Crystalberg, CO 92631"
ENT-000127,Schneider-Brady Holdings,Schneider-Brady Holdings,NO,Healthcare,BB,X11K008TWWYFYP8Z9985,1954-07-23,219550,45465809865,"0096 Ann Squares, Richardside, AR 97847"
ENT-000128,Johns-Thomas Holdings,Johns-Thomas Holdings,CH,Transportation,B+,P8LY009IAMG651GVI911,2021-02-23,226242,17950977512,"USNS Newman, FPO AP 22567"
ENT-000129,Ray LLC Group,Ray LLC,DK,Transportation,B,8BR600DE3K2KB3LQCX47,2013-09-08,162203,26654027386,"0081 Danielle Drives, Port Kathleen, DC 15510"
ENT-000130,Smith-Hoover Holdings,Smith-Hoover Holdings,DE,Utilities,AA-,B7NK00CBB55QCF8U2C18,1936-03-16,430293,27862540908,"115 Jon Isle Suite 788, North Lesliefurt, WI 53362"
ENT-000131,"Castillo, Simmons and Jones Holdings","Castillo, Simmons",DE,Transportation,BB+,ZQS500TEN4SCSB5I0957,2000-10-14,366355,36815970786,"521 Eric Lights Apt. 184, Michaelfort, MO 78026"
ENT-000132,Manning-Conway Group,Manning-Conway Group,DK,Real Estate,AA,,1927-05-13,317178,48809611354,"80655 John Club Suite 156, New Andrew, NY 15135"
ENT-000133,Hudson Inc & Partners,Hudson Inc,CA,Technology,AAA,,1901-06-07,659,17794677973,"USNS Peterson, FPO AA 63827"
ENT-000134,Smith-Wong SAS,Smith-Wong SAS,SG,Hedge Fund,AA-,EERR00E835GX3L9D2F42,2010-10-24,351750,15850205821,"520 Fox Expressway Suite 497, North Jasmine, RI 79115"
ENT-000135,"Thompson, Alexander and Lane Capital","Thompson, Alexander",SE,Banking,BBB,181900UBLO8PJ27B9052,1940-09-06,343759,11633708706,"Unit 9286 Box 6356, DPO AA 32039"
ENT-000136,Scott and Sons Ltd,Scott and,AU,Industrials,A-,8SER005VCKYBA2FGOU35,1981-06-10,459148,45298005170,"3959 Marc Divide Suite 828, South Timothyburgh, PA 47416"
ENT-000137,"Wright, Pham and Fernandez PLC","Wright, Pham",IT,Industrials,A-,88ME002PG5IY52056N86,2010-04-15,392374,27893041804,"PSC 4648, Box 3565, APO AP 03219"
ENT-000138,Lee and Sons Capital,Lee and,DK,Technology,B+,YNQ800Z0JZFUK9G9JO76,1988-01-04,243330,17695221784,"714 Barker Manor, Melindafurt, AR 15578"
ENT-000139,Cook and Sons PLC,Cook and,IE,Healthcare,BB-,JKVA007SSP0108OD2Z13,1995-09-25,183343,32424084266,"8675 Sophia Corners Apt. 180, Stephanieville, MH 74361"
